Country,Period,TotalArticles,RelevantArticles,AvgSeverityAmongRelevant,RelevantSharePct,LowCoverage
Egypt,2021-11,2398,586,1.5802047786416382,24.43703085904921,False
Egypt,2021-12,1500,270,1.77037037,18.0,False
Egypt,2022-01,1500,250,1.964,16.666666666666668,False
Egypt,2022-02,1417,255,1.7176470588235293,17.99576570218772,False
Egypt,2022-03,1082,236,1.847457627,21.811460258780038,False
Egypt,2022-04,1038,213,1.647887324,20.520231213872833,False
Egypt,2022-05,1271,216,1.768518519,16.99449252557042,False
Egypt,2022-06,2101,558,1.491039426202509,26.558781532603522,False
Egypt,2022-07,1502,236,1.669491525,15.712383488681757,False
Egypt,2022-08,1537,262,1.622137405,17.04619388418998,False
Egypt,2022-09,1520,210,1.39047619,13.81578947368421,False
Egypt,2022-10,1533,275,1.538181818,17.938682322243967,False
Egypt,2022-11,1526,250,1.471999999596,16.382699868938403,False
Egypt,2022-12,1503,264,1.560606061,17.564870259481037,False
Egypt,2023-01,1486,261,1.5210727964674329,17.56393001345895,False
Egypt,2023-02,1298,226,1.446902655,17.41140215716487,False
Egypt,2023-03,1462,260,1.542307692,17.783857729138166,False
Egypt,2023-04,1398,204,1.475490196,14.592274678111588,False
Egypt,2023-05,1349,238,1.68487395,17.64269829503336,False
Egypt,2023-06,1157,215,1.511627907,18.582541054451166,False
Egypt,2023-07,1179,232,1.5431034479999999,19.67769296013571,False
Egypt,2023-08,1145,210,1.538095238,18.34061135371179,False
Egypt,2023-09,1104,198,1.590909091,17.934782608695652,False
Egypt,2023-10,1150,192,1.7395833329947916,16.695652173913043,False
Egypt,2023-11,1113,173,1.797687861,15.543575920934412,False
Egypt,2023-12,1059,190,1.663157894863158,17.94145420207743,False
Egypt,2024-01,1080,211,1.63507109,19.537037037037038,False
Egypt,2024-02,1039,203,1.561576355,19.53801732435034,False
Egypt,2024-03,1031,186,1.559139785,18.04073714839961,False
Egypt,2024-04,1016,195,1.487179487,19.19291338582677,False
Egypt,2024-05,1027,160,1.50625,15.57935735150925,False
Egypt,2024-06,1032,172,1.593023256,16.666666666666668,False
Egypt,2024-07,711,18,1.166666667,2.5316455696202533,False
Egypt,2024-08,1093,162,1.549382716,14.821591948764867,False
Egypt,2024-09,1066,171,1.567251462,16.04127579737336,False
Egypt,2024-10,1105,187,1.5935828880000003,16.923076923076923,False
Egypt,2024-11,1080,211,1.5023696679999998,19.537037037037038,False
Egypt,2024-12,1092,212,1.551886792,19.413919413919412,False
Egypt,2025-01,1072,199,1.452261307,18.563432835820894,False
Egypt,2025-02,1051,203,1.5467980300000002,19.314938154138915,False
Egypt,2025-03,1055,183,1.540983607,17.345971563981042,False
Egypt,2025-04,1035,212,1.617924528,20.483091787439612,False
Egypt,2025-05,1068,216,1.481481481,20.224719101123597,False
Egypt,2025-06,1041,181,1.7513812150000003,17.38712776176753,False
Egypt,2025-07,1087,208,1.615384615,19.135234590616374,False
Egypt,2025-08,1081,216,1.574074074,19.981498612395928,False
Egypt,2025-09,1100,230,1.6173913039999999,20.90909090909091,False
Egypt,2025-10,1077,187,1.411764706,17.36304549675023,False
Egypt,2025-11,1070,202,1.594059406,18.878504672897197,False
Egypt,2025-12,1318,679,1.487481591,51.517450682852804,False
Equatorial Guinea,2015-01,16,1,1.0,6.25,True
Equatorial Guinea,2015-02,16,1,1.0,6.25,True
Equatorial Guinea,2015-03,16,2,1.0,12.5,True
Equatorial Guinea,2015-04,16,3,1.0,18.75,True
Equatorial Guinea,2015-05,16,3,1.0,18.75,True
Equatorial Guinea,2015-06,16,2,1.0,12.5,True
Equatorial Guinea,2015-07,16,2,1.0,12.5,True
Equatorial Guinea,2015-08,16,2,1.0,12.5,True
Equatorial Guinea,2015-09,16,1,1.0,6.25,True
Equatorial Guinea,2015-10,16,0,0.0,0.0,True
Equatorial Guinea,2015-11,16,0,0.0,0.0,True
Equatorial Guinea,2015-12,16,0,0.0,0.0,True
Equatorial Guinea,2016-01,16,0,0.0,0.0,True
Equatorial Guinea,2016-02,16,0,0.0,0.0,True
Equatorial Guinea,2016-03,16,0,0.0,0.0,True
Equatorial Guinea,2016-04,16,0,0.0,0.0,True
Equatorial Guinea,2016-05,16,0,0.0,0.0,True
Equatorial Guinea,2016-06,16,0,0.0,0.0,True
Equatorial Guinea,2016-07,16,0,0.0,0.0,True
Equatorial Guinea,2016-08,16,0,0.0,0.0,True
Equatorial Guinea,2016-09,16,0,0.0,0.0,True
Equatorial Guinea,2016-10,16,0,0.0,0.0,True
Equatorial Guinea,2016-11,16,0,0.0,0.0,True
Equatorial Guinea,2016-12,16,0,0.0,0.0,True
Equatorial Guinea,2017-01,16,0,0.0,0.0,True
Equatorial Guinea,2017-02,16,0,0.0,0.0,True
Equatorial Guinea,2017-03,16,0,0.0,0.0,True
Equatorial Guinea,2017-04,16,0,0.0,0.0,True
Equatorial Guinea,2017-05,16,0,0.0,0.0,True
Equatorial Guinea,2017-06,16,0,0.0,0.0,True
Equatorial Guinea,2017-07,16,0,0.0,0.0,True
Equatorial Guinea,2017-08,16,0,0.0,0.0,True
Equatorial Guinea,2017-09,16,1,1.0,6.25,True
Equatorial Guinea,2017-10,16,1,1.0,6.25,True
Equatorial Guinea,2017-11,16,1,1.0,6.25,True
Equatorial Guinea,2017-12,16,2,1.0,12.5,True
Equatorial Guinea,2018-01,16,2,1.0,12.5,True
Equatorial Guinea,2018-02,16,2,1.0,12.5,True
Equatorial Guinea,2018-03,16,2,1.0,12.5,True
Equatorial Guinea,2018-04,16,2,1.0,12.5,True
Equatorial Guinea,2018-05,16,2,1.0,12.5,True
Equatorial Guinea,2018-06,16,2,1.0,12.5,True
Equatorial Guinea,2018-07,16,2,1.0,12.5,True
Equatorial Guinea,2018-08,16,2,1.0,12.5,True
Equatorial Guinea,2018-09,16,2,1.0,12.5,True
Equatorial Guinea,2018-10,16,2,1.0,12.5,True
Equatorial Guinea,2018-11,16,2,1.0,12.5,True
Equatorial Guinea,2018-12,16,1,1.0,6.25,True
Equatorial Guinea,2019-01,16,1,1.0,6.25,True
Equatorial Guinea,2019-02,16,1,1.0,6.25,True
Equatorial Guinea,2019-03,85,22,1.136363636,25.88235294117647,True
Equatorial Guinea,2019-04,31,5,1.4,16.129032258064516,True
Equatorial Guinea,2019-05,8,1,1.0,12.5,True
Equatorial Guinea,2019-06,145,42,1.142857143,28.96551724137931,False
Equatorial Guinea,2019-07,108,19,1.157894737,17.59259259259259,False
Equatorial Guinea,2019-08,58,18,1.222222222,31.03448275862069,True
Equatorial Guinea,2019-09,82,13,1.307692308,15.853658536585366,True
Equatorial Guinea,2019-10,75,15,1.133333333,20.0,True
Equatorial Guinea,2019-11,104,17,1.117647059,16.346153846153847,False
Equatorial Guinea,2019-12,95,28,1.321428571,29.473684210526315,True
Equatorial Guinea,2020-01,118,16,1.3125,13.559322033898304,False
Equatorial Guinea,2020-02,83,22,1.181818182,26.50602409638554,True
Equatorial Guinea,2020-03,113,22,1.454545455,19.469026548672566,False
Equatorial Guinea,2020-04,99,26,2.153846154,26.262626262626263,True
Equatorial Guinea,2020-05,117,23,1.869565217,19.65811965811966,False
Equatorial Guinea,2020-06,110,23,1.652173913,20.90909090909091,False
Equatorial Guinea,2020-07,125,17,1.941176471,13.6,False
Equatorial Guinea,2020-08,205,31,1.838709677,15.121951219512194,False
Equatorial Guinea,2020-09,207,25,1.8,12.077294685990339,False
Equatorial Guinea,2020-10,257,36,1.638888889,14.007782101167315,False
Equatorial Guinea,2020-11,236,25,1.56,10.59322033898305,False
Equatorial Guinea,2020-12,168,18,1.666666667,10.714285714285714,False
Equatorial Guinea,2021-01,197,35,1.342857143,17.766497461928935,False
Equatorial Guinea,2021-02,306,33,1.484848485,10.784313725490197,False
Equatorial Guinea,2021-03,192,36,1.527777778,18.75,False
Equatorial Guinea,2021-04,151,18,1.388888889,11.920529801324504,False
Equatorial Guinea,2021-05,157,17,1.235294118,10.828025477707007,False
Equatorial Guinea,2021-06,191,28,1.571428571,14.659685863874346,False
Equatorial Guinea,2021-07,235,23,1.347826087,9.787234042553191,False
Equatorial Guinea,2021-08,212,21,1.428571429,9.90566037735849,False
Equatorial Guinea,2021-09,132,10,1.4,7.575757575757576,False
Equatorial Guinea,2021-10,152,18,1.2222222226666668,11.842105263157896,False
Equatorial Guinea,2021-11,204,19,1.210526316,9.313725490196079,False
Equatorial Guinea,2021-12,203,25,1.32,12.31527093596059,False
Equatorial Guinea,2022-01,216,22,1.363636364,10.185185185185185,False
Equatorial Guinea,2022-02,207,28,1.428571429,13.526570048309178,False
Equatorial Guinea,2022-03,263,38,1.263157895,14.448669201520913,False
Equatorial Guinea,2022-04,239,36,1.166666667,15.06276150627615,False
Equatorial Guinea,2022-05,182,22,1.318181818,12.087912087912088,False
Equatorial Guinea,2022-06,204,20,1.15,9.803921568627452,False
Equatorial Guinea,2022-07,197,23,1.173913043,11.6751269035533,False
Equatorial Guinea,2022-08,212,35,1.285714286,16.50943396226415,False
Equatorial Guinea,2022-09,296,44,1.340909091,14.864864864864865,False
Equatorial Guinea,2022-10,251,44,1.136363636,17.529880478087648,False
Equatorial Guinea,2022-11,233,35,1.257142857,15.021459227467812,False
Equatorial Guinea,2022-12,197,35,1.228571429,17.766497461928935,False
Equatorial Guinea,2023-01,219,29,1.24137931,13.242009132420092,False
Equatorial Guinea,2023-02,205,20,1.3,9.75609756097561,False
Equatorial Guinea,2023-03,211,37,1.135135135,17.53554502369668,False
Equatorial Guinea,2023-04,182,24,1.083333333,13.186813186813186,False
Equatorial Guinea,2023-05,207,31,1.225806452,14.97584541062802,False
Equatorial Guinea,2023-06,208,27,1.333333333,12.98076923076923,False
Equatorial Guinea,2023-07,217,23,1.086956522,10.599078341013826,False
Equatorial Guinea,2023-08,186,14,1.071428571,7.526881720430108,False
Equatorial Guinea,2023-09,199,31,1.064516129,15.577889447236181,False
Equatorial Guinea,2023-10,191,18,1.055555556,9.424083769633508,False
Equatorial Guinea,2023-11,218,19,1.105263158,8.715596330275229,False
Equatorial Guinea,2023-12,104,15,1.0,14.423076923076923,False
Equatorial Guinea,2024-01,148,14,1.0,9.45945945945946,False
Equatorial Guinea,2024-02,164,25,1.16,15.24390243902439,False
Equatorial Guinea,2024-03,159,25,1.16,15.723270440251572,False
Equatorial Guinea,2024-04,210,36,1.138888889,17.142857142857142,False
Equatorial Guinea,2024-05,203,19,1.157894737,9.35960591133005,False
Equatorial Guinea,2024-06,201,29,1.068965517,14.427860696517413,False
Equatorial Guinea,2024-07,201,26,1.307692308,12.935323383084578,False
Equatorial Guinea,2024-08,163,28,1.428571429,17.177914110429448,False
Equatorial Guinea,2024-09,198,23,1.173913043,11.616161616161616,False
Equatorial Guinea,2024-10,215,22,1.136363636,10.232558139534884,False
Equatorial Guinea,2024-11,237,23,1.130434783,9.70464135021097,False
Equatorial Guinea,2024-12,218,32,1.1875,14.678899082568808,False
Equatorial Guinea,2025-01,266,32,1.125,12.030075187969924,False
Equatorial Guinea,2025-02,262,30,1.066666667,11.450381679389313,False
Equatorial Guinea,2025-03,243,37,1.189189189,15.22633744855967,False
Equatorial Guinea,2025-04,261,39,1.051282051,14.942528735632184,False
Equatorial Guinea,2025-05,300,35,1.114285714,11.666666666666666,False
Equatorial Guinea,2025-06,249,24,1.083333333,9.63855421686747,False
Equatorial Guinea,2025-07,159,19,1.210526316,11.949685534591195,False
Equatorial Guinea,2025-08,173,22,1.318181818,12.716763005780347,False
Equatorial Guinea,2025-09,217,24,1.208333333,11.059907834101383,False
Equatorial Guinea,2025-10,243,27,1.111111111,11.11111111111111,False
Equatorial Guinea,2025-11,219,34,1.058823529,15.525114155251142,False
Equatorial Guinea,2025-12,216,21,1.0,9.722222222222221,False
Eritrea,2015-01,287,66,1.53030303,22.99651567944251,False
Eritrea,2015-02,247,45,1.377777778,18.218623481781375,False
Eritrea,2015-03,288,45,1.111111111,15.625,False
Eritrea,2015-04,225,51,1.4117647060000003,22.666666666666668,False
Eritrea,2015-05,206,44,1.545454545,21.359223300970875,False
Eritrea,2015-06,237,50,1.58,21.09704641350211,False
Eritrea,2015-07,205,49,1.612244898,23.902439024390244,False
Eritrea,2015-08,173,41,1.7317073170000001,23.69942196531792,False
Eritrea,2015-09,192,39,1.538461538,20.3125,False
Eritrea,2015-10,175,44,1.5,25.142857142857142,False
Eritrea,2015-11,162,59,1.559322034,36.41975308641975,False
Eritrea,2015-12,192,51,1.68627451,26.5625,False
Eritrea,2016-01,167,44,1.818181818,26.347305389221557,False
Eritrea,2016-02,176,51,1.764705882,28.977272727272727,False
Eritrea,2016-03,217,62,1.580645161,28.571428571428573,False
Eritrea,2016-04,220,44,1.386363636,20.0,False
Eritrea,2016-05,238,56,1.625,23.529411764705884,False
Eritrea,2016-06,223,68,1.588235294,30.493273542600896,False
Eritrea,2016-07,188,53,1.641509434,28.19148936170213,False
Eritrea,2016-08,205,49,1.448979592,23.902439024390244,False
Eritrea,2016-09,217,57,1.543859649,26.267281105990783,False
Eritrea,2016-10,192,41,1.463414634,21.354166666666668,False
Eritrea,2016-11,201,54,1.574074074,26.865671641791046,False
Eritrea,2016-12,198,56,1.535714286,28.282828282828284,False
Eritrea,2017-01,219,59,1.491525424,26.940639269406393,False
Eritrea,2017-02,196,57,1.50877193,29.081632653061224,False
Eritrea,2017-03,214,62,1.403225806,28.97196261682243,False
Eritrea,2017-04,213,61,1.573770492,28.63849765258216,False
Eritrea,2017-05,215,67,1.417910448,31.162790697674417,False
Eritrea,2017-06,215,59,1.559322034,27.441860465116278,False
Eritrea,2017-07,206,63,1.444444444,30.58252427184466,False
Eritrea,2017-08,215,52,1.519230769,24.186046511627907,False
Eritrea,2017-09,204,43,1.418604651,21.07843137254902,False
Eritrea,2017-10,230,52,1.403846154,22.608695652173914,False
Eritrea,2017-11,232,64,1.5625,27.586206896551722,False
Eritrea,2017-12,222,75,1.4,33.78378378378378,False
Eritrea,2018-01,214,58,1.482758621,27.102803738317757,False
Eritrea,2018-02,194,42,1.238095238,21.649484536082475,False
Eritrea,2018-03,218,48,1.520833333,22.01834862385321,False
Eritrea,2018-04,196,58,1.2931034479999999,29.591836734693878,False
Eritrea,2018-05,226,47,1.340425532,20.79646017699115,False
Eritrea,2018-06,195,52,1.75,26.666666666666668,False
Eritrea,2018-07,212,61,1.278688525,28.77358490566038,False
Eritrea,2018-08,188,46,1.4347826089999998,24.46808510638298,False
Eritrea,2018-09,210,52,1.403846154,24.761904761904763,False
Eritrea,2018-10,211,69,1.565217391,32.70142180094787,False
Eritrea,2018-11,189,54,1.574074074,28.571428571428573,False
Eritrea,2018-12,214,58,1.25862069,27.102803738317757,False
Eritrea,2019-01,216,54,1.611111111,25.0,False
Eritrea,2019-02,196,48,1.583333333,24.489795918367346,False
Eritrea,2019-03,199,47,1.255319149,23.618090452261306,False
Eritrea,2019-04,184,44,1.340909091,23.91304347826087,False
Eritrea,2019-05,224,60,1.516666667,26.785714285714285,False
Eritrea,2019-06,206,46,1.304347826,22.33009708737864,False
Eritrea,2019-07,202,58,1.327586207,28.712871287128714,False
Eritrea,2019-08,194,48,1.333333333,24.742268041237114,False
Eritrea,2019-09,177,38,1.394736842,21.468926553672315,False
Eritrea,2019-10,196,50,1.36,25.510204081632654,False
Eritrea,2019-11,182,40,1.35,21.978021978021978,False
Eritrea,2019-12,170,37,1.243243243,21.764705882352942,False
Eritrea,2020-01,190,45,1.355555556,23.68421052631579,False
Eritrea,2020-02,175,45,1.422222222,25.714285714285715,False
Eritrea,2020-03,194,32,1.625,16.49484536082474,False
Eritrea,2020-04,139,24,1.583333333,17.26618705035971,False
Eritrea,2020-05,152,39,1.435897436,25.657894736842106,False
Eritrea,2020-06,141,30,1.466666667,21.27659574468085,False
Eritrea,2020-07,116,24,1.791666667,20.689655172413794,False
Eritrea,2020-08,133,42,1.642857143,31.57894736842105,False
Eritrea,2020-09,188,37,1.432432432,19.680851063829788,False
Eritrea,2020-10,181,36,1.722222222,19.88950276243094,False
Eritrea,2020-11,148,29,1.482758621,19.594594594594593,False
Eritrea,2020-12,177,39,1.743589744,22.033898305084747,False
Eritrea,2021-01,131,41,1.585365854,31.297709923664122,False
Eritrea,2021-02,144,42,1.738095238,29.166666666666668,False
Eritrea,2021-03,158,52,1.865384615,32.91139240506329,False
Eritrea,2021-04,164,43,1.7674418604651163,26.21951219512195,False
Eritrea,2021-05,237,49,1.5306122449999997,20.675105485232066,False
Eritrea,2021-06,243,47,1.7659574469999997,19.34156378600823,False
Eritrea,2021-07,228,45,1.6666666669999999,19.736842105263158,False
Eritrea,2021-08,200,39,1.692307692,19.5,False
Eritrea,2021-09,206,47,1.70212766,22.815533980582526,False
Eritrea,2021-10,230,58,1.620689655,25.217391304347824,False
Eritrea,2021-11,242,49,1.673469388,20.24793388429752,False
Eritrea,2021-12,245,52,1.673076923,21.224489795918366,False
Eritrea,2022-01,220,43,1.7906976740000002,19.545454545454547,False
Eritrea,2022-02,227,43,1.76744186,18.94273127753304,False
Eritrea,2022-03,226,55,1.581818182,24.336283185840706,False
Eritrea,2022-04,176,38,1.684210526,21.59090909090909,False
Eritrea,2022-05,207,48,1.729166667,23.18840579710145,False
Eritrea,2022-06,221,48,1.833333333,21.71945701357466,False
Eritrea,2022-07,204,50,1.58,24.50980392156863,False
Eritrea,2022-08,197,41,1.658536585,20.81218274111675,False
Eritrea,2022-09,187,40,1.675,21.390374331550802,False
Eritrea,2022-10,182,45,1.644444444,24.725274725274726,False
Eritrea,2022-11,169,41,1.7317073170000001,24.2603550295858,False
Eritrea,2022-12,164,49,1.551020408,29.878048780487806,False
Eritrea,2023-01,165,37,1.702702703,22.424242424242426,False
Eritrea,2023-02,160,41,1.756097561,25.625,False
Eritrea,2023-03,177,53,1.490566038,29.943502824858758,False
Eritrea,2023-04,157,35,1.8857142859999998,22.29299363057325,False
Eritrea,2023-05,191,49,1.714285714,25.654450261780106,False
Eritrea,2023-06,173,43,1.6279069769999999,24.85549132947977,False
Eritrea,2023-07,173,44,1.613636364,25.433526011560694,False
Eritrea,2023-08,167,36,1.888888889,21.55688622754491,False
Eritrea,2023-09,189,47,1.7659574469999997,24.867724867724867,False
Eritrea,2023-10,158,40,1.7,25.31645569620253,False
Eritrea,2023-11,157,41,1.6097560980000003,26.11464968152866,False
Eritrea,2023-12,158,36,1.75,22.78481012658228,False
Eritrea,2024-01,158,40,1.65,25.31645569620253,False
Eritrea,2024-02,199,48,1.541666667,24.12060301507538,False
Eritrea,2024-03,182,42,1.738095238,23.076923076923077,False
Eritrea,2024-04,156,34,1.705882353,21.794871794871796,False
Eritrea,2024-05,175,45,1.533333333,25.714285714285715,False
Eritrea,2024-06,192,72,1.625,37.5,False
Eritrea,2024-07,161,39,1.641025641,24.22360248447205,False
Eritrea,2024-08,138,44,1.681818182,31.884057971014492,False
Eritrea,2024-09,171,46,1.695652174,26.900584795321638,False
Eritrea,2024-10,160,39,1.8974358969999998,24.375,False
Eritrea,2024-11,146,49,1.673469388,33.56164383561644,False
Eritrea,2024-12,162,48,1.645833333,29.62962962962963,False
Eritrea,2025-01,178,51,1.549019608,28.651685393258425,False
Eritrea,2025-02,158,32,1.65625,20.253164556962027,False
Eritrea,2025-03,187,47,1.8723404260000003,25.13368983957219,False
Eritrea,2025-04,187,49,2.0,26.203208556149733,False
Eritrea,2025-05,211,53,1.886792453,25.118483412322274,False
Eritrea,2025-06,186,56,1.660714286,30.107526881720432,False
Eritrea,2025-07,202,51,1.921568627,25.247524752475247,False
Eritrea,2025-08,191,53,1.735849057,27.74869109947644,False
Eritrea,2025-09,177,45,1.955555556,25.423728813559322,False
Eritrea,2025-10,179,48,1.791666667,26.81564245810056,False
Eritrea,2025-11,216,63,2.0,29.166666666666668,False
Eritrea,2025-12,197,52,2.0,26.395939086294415,False
Eswatini,2015-01,148,59,1.288135593,39.86486486486486,False
Eswatini,2015-02,120,48,1.333333333,40.0,False
Eswatini,2015-03,60,10,1.0,16.666666666666668,True
Eswatini,2015-04,104,36,1.222222222,34.61538461538461,False
Eswatini,2015-05,194,79,1.265822785,40.72164948453608,False
Eswatini,2015-06,244,105,1.266666667,43.032786885245905,False
Eswatini,2015-07,202,87,1.218390805,43.06930693069307,False
Eswatini,2015-08,80,18,1.166666667,22.5,True
Eswatini,2015-09,207,90,1.277777778,43.47826086956522,False
Eswatini,2015-10,83,19,1.105263158,22.89156626506024,True
Eswatini,2015-11,104,36,1.305555556,34.61538461538461,False
Eswatini,2015-12,66,11,1.0,16.666666666666668,True
Eswatini,2016-01,222,95,1.315789474,42.792792792792795,False
Eswatini,2016-02,78,21,1.095238095,26.923076923076923,True
Eswatini,2016-03,179,76,1.328947368,42.45810055865922,False
Eswatini,2016-04,90,23,1.173913043,25.555555555555557,True
Eswatini,2016-05,86,24,1.291666667,27.906976744186046,True
Eswatini,2016-06,142,53,1.339622642,37.32394366197183,False
Eswatini,2016-07,220,97,1.309278351,44.09090909090909,False
Eswatini,2016-08,131,43,1.465116279,32.82442748091603,False
Eswatini,2016-09,121,35,1.428571429,28.925619834710744,False
Eswatini,2016-10,241,107,1.317757009,44.398340248962654,False
Eswatini,2016-11,211,91,1.340659341,43.127962085308056,False
Eswatini,2016-12,158,57,1.298245614,36.075949367088604,False
Eswatini,2017-01,89,23,1.304347826,25.84269662921348,True
Eswatini,2017-02,93,25,1.52,26.881720430107528,True
Eswatini,2017-03,205,90,1.333333333,43.90243902439025,False
Eswatini,2017-04,114,43,1.348837209,37.719298245614034,False
Eswatini,2017-05,109,37,1.459459459,33.944954128440365,False
Eswatini,2017-06,240,104,1.259615385,43.333333333333336,False
Eswatini,2017-07,141,56,1.357142857,39.716312056737586,False
Eswatini,2017-08,77,23,1.347826087,29.87012987012987,True
Eswatini,2017-09,81,20,1.15,24.691358024691358,True
Eswatini,2017-10,65,12,1.333333333,18.46153846153846,True
Eswatini,2017-11,107,36,1.166666667,33.64485981308411,False
Eswatini,2017-12,104,31,1.322580645,29.807692307692307,False
Eswatini,2018-01,114,40,1.25,35.08771929824562,False
Eswatini,2018-02,142,49,1.387755102,34.50704225352113,False
Eswatini,2018-03,96,37,1.297297297,38.541666666666664,True
Eswatini,2018-04,142,62,1.193548387,43.66197183098591,False
Eswatini,2018-05,201,94,1.276595745,46.766169154228855,False
Eswatini,2018-06,176,69,1.376811594,39.20454545454545,False
Eswatini,2018-07,92,24,1.208333333,26.08695652173913,True
Eswatini,2018-08,62,11,1.454545455,17.741935483870968,True
Eswatini,2018-09,63,11,1.454545455,17.46031746031746,True
Eswatini,2018-10,61,9,1.444444444,14.754098360655737,True
Eswatini,2018-11,57,8,1.5,14.035087719298245,True
Eswatini,2018-12,157,58,1.310344828,36.94267515923567,False
Eswatini,2019-01,133,52,1.25,39.097744360902254,False
Eswatini,2019-02,181,79,1.341772152,43.646408839779006,False
Eswatini,2019-03,168,73,1.260273973,43.45238095238095,False
Eswatini,2019-04,141,55,1.218181818,39.00709219858156,False
Eswatini,2019-05,120,45,1.311111111,37.5,False
Eswatini,2019-06,92,27,1.37037037,29.347826086956523,True
Eswatini,2019-07,59,12,1.416666667,20.338983050847457,True
Eswatini,2019-08,98,37,1.162162162,37.755102040816325,True
Eswatini,2019-09,152,58,1.362068966,38.1578947368421,False
Eswatini,2019-10,75,20,1.55,26.666666666666668,True
Eswatini,2019-11,46,5,1.6,10.869565217391305,True
Eswatini,2019-12,107,34,1.352941176,31.77570093457944,False
Eswatini,2020-01,131,44,1.181818182,33.587786259541986,False
Eswatini,2020-02,145,60,1.216666667,41.37931034482759,False
Eswatini,2020-03,107,34,1.382352941,31.77570093457944,False
Eswatini,2020-04,341,155,1.535483871,45.45454545454545,False
Eswatini,2020-05,272,98,1.428571429,36.029411764705884,False
Eswatini,2020-06,267,99,1.343434343,37.07865168539326,False
Eswatini,2020-07,254,83,1.373493976,32.67716535433071,False
Eswatini,2020-08,272,113,1.327433628,41.544117647058826,False
Eswatini,2020-09,198,66,1.272727273,33.333333333333336,False
Eswatini,2020-10,150,62,1.419354839,41.333333333333336,False
Eswatini,2020-11,193,62,1.387096774,32.12435233160622,False
Eswatini,2020-12,280,128,1.34375,45.714285714285715,False
Eswatini,2021-01,251,88,1.340909091,35.059760956175296,False
Eswatini,2021-02,215,83,1.43373494,38.604651162790695,False
Eswatini,2021-03,120,34,1.558823529,28.333333333333332,False
Eswatini,2021-04,118,40,1.325,33.898305084745765,False
Eswatini,2021-05,128,35,1.285714286,27.34375,False
Eswatini,2021-06,128,35,1.228571429,27.34375,False
Eswatini,2021-07,134,47,1.319148936,35.07462686567164,False
Eswatini,2021-08,90,34,1.441176471,37.77777777777778,True
Eswatini,2021-09,104,35,1.371428571,33.65384615384615,False
Eswatini,2021-10,74,14,1.357142857,18.91891891891892,True
Eswatini,2021-11,64,15,1.266666667,23.4375,True
Eswatini,2021-12,245,110,1.318181818,44.89795918367347,False
Eswatini,2022-01,79,26,1.346153846,32.91139240506329,True
Eswatini,2022-02,217,100,1.34,46.08294930875576,False
Eswatini,2022-03,137,55,1.618181818,40.14598540145985,False
Eswatini,2022-04,172,72,1.388888889,41.86046511627907,False
Eswatini,2022-05,149,59,1.406779661,39.59731543624161,False
Eswatini,2022-06,155,61,1.278688525,39.354838709677416,False
Eswatini,2022-07,103,35,1.314285714,33.980582524271846,False
Eswatini,2022-08,75,29,1.517241379,38.666666666666664,True
Eswatini,2022-09,83,23,1.347826087,27.710843373493976,True
Eswatini,2022-10,116,44,1.386363636,37.93103448275862,False
Eswatini,2022-11,51,12,1.333333333,23.529411764705884,True
Eswatini,2022-12,43,7,1.428571429,16.27906976744186,True
Eswatini,2023-01,208,92,1.293478261,44.23076923076923,False
Eswatini,2023-02,178,75,1.28,42.13483146067416,False
Eswatini,2023-03,50,8,1.875,16.0,True
Eswatini,2023-04,85,31,1.451612903,36.470588235294116,True
Eswatini,2023-05,264,123,1.292682927,46.59090909090909,False
Eswatini,2023-06,242,97,1.278350515,40.082644628099175,False
Eswatini,2023-07,146,45,1.444444444,30.82191780821918,False
Eswatini,2023-08,115,23,1.260869565,20.0,False
Eswatini,2023-09,131,44,1.272727273,33.587786259541986,False
Eswatini,2023-10,113,23,1.304347826,20.353982300884955,False
Eswatini,2023-11,200,71,1.295774648,35.5,False
Eswatini,2023-12,179,61,1.1803278690163936,34.07821229050279,False
Eswatini,2024-01,145,34,1.382352941,23.448275862068964,False
Eswatini,2024-02,233,95,1.252631579,40.772532188841204,False
Eswatini,2024-03,223,85,1.235294118,38.11659192825112,False
Eswatini,2024-04,94,20,1.35,21.27659574468085,True
Eswatini,2024-05,74,15,1.6,20.27027027027027,True
Eswatini,2024-06,52,11,1.454545454909091,21.153846153846153,True
Eswatini,2024-07,67,13,1.307692308,19.402985074626866,True
Eswatini,2024-08,85,16,1.3124999999375,18.823529411764707,True
Eswatini,2024-09,227,99,1.333333333,43.61233480176212,False
Eswatini,2024-10,62,17,1.176470588,27.419354838709676,True
Eswatini,2024-11,53,14,1.214285714,26.41509433962264,True
Eswatini,2024-12,61,13,1.230769231,21.311475409836067,True
Eswatini,2025-01,62,10,1.3,16.129032258064516,True
Eswatini,2025-02,77,20,1.3,25.974025974025974,True
Eswatini,2025-03,221,91,1.175824176,41.1764705882353,False
Eswatini,2025-04,193,67,1.179104478,34.715025906735754,False
Eswatini,2025-05,447,207,1.246376812,46.308724832214764,False
Eswatini,2025-06,466,193,1.279792746,41.41630901287554,False
Eswatini,2025-07,738,318,1.289308176,43.08943089430894,False
Eswatini,2025-08,1013,440,1.270454545,43.43534057255676,False
Eswatini,2025-09,948,420,1.323809524,44.30379746835443,False
Eswatini,2025-10,779,343,1.332361516,44.03080872913992,False
Eswatini,2025-11,963,429,1.263403263,44.54828660436137,False
