Country,Date,GDP_PPP_Denton_Monthly
Chad,2015-11-01,2776.477164706835
Chad,2015-12-01,2768.8047173192067
Chad,2016-01-01,2760.4347747113134
Chad,2016-02-01,2752.370318504197
Chad,2016-03-01,2744.6113486970503
Chad,2016-04-01,2737.1578652890953
Chad,2016-05-01,2730.0098682795883
Chad,2016-06-01,2723.1673576678163
Chad,2016-07-01,2716.6303334530944
Chad,2016-08-01,2710.3987956347687
Chad,2016-09-01,2704.472744212216
Chad,2016-10-01,2698.852179184844
Chad,2016-11-01,2693.53710055209
Chad,2016-12-01,2688.5275083134234
Chad,2017-01-01,2683.823402468343
Chad,2017-02-01,2681.4105241470143
Chad,2017-03-01,2681.2888733491923
Chad,2017-04-01,2683.4584500748697
Chad,2017-05-01,2687.9192543242602
Chad,2017-06-01,2694.671286097812
Chad,2017-07-01,2703.7145453961994
Chad,2017-08-01,2715.0490322203273
Chad,2017-09-01,2728.674746571329
Chad,2017-10-01,2744.5916884505673
Chad,2017-11-01,2762.7998578596334
Chad,2017-12-01,2783.299254800349
Chad,2018-01-01,2806.0898792747626
Chad,2018-02-01,2830.3842684564224
Chad,2018-03-01,2856.182422347753
Chad,2018-04-01,2883.484340951342
Chad,2018-05-01,2912.290024269915
Chad,2018-06-01,2942.5994723063536
Chad,2018-07-01,2974.412685063689
Chad,2018-08-01,3007.729662545102
Chad,2018-09-01,3042.550404753925
Chad,2018-10-01,3078.8749116936397
Chad,2018-11-01,3116.7031833678784
Chad,2018-12-01,3156.0352197804245
Chad,2019-01-01,3196.871020935211
Chad,2019-02-01,3230.538045298519
Chad,2019-03-01,3257.0362928737145
Chad,2019-04-01,3276.3657636634457
Chad,2019-05-01,3288.526457669646
Chad,2019-06-01,3293.5183748935324
Chad,2019-07-01,3291.3415153356045
Chad,2019-08-01,3281.9958789956445
Chad,2019-09-01,3265.481465872718
Chad,2019-10-01,3241.7982759651736
Chad,2019-11-01,3210.9463092706424
Chad,2019-12-01,3172.92556578604
Chad,2020-01-01,3127.736045507563
Chad,2020-02-01,3092.1407089610966
Chad,2020-03-01,3066.139556143085
Chad,2020-04-01,3049.7325870509235
Chad,2020-05-01,3042.919801682972
Chad,2020-06-01,3045.701200038547
Chad,2020-07-01,3058.07678211793
Chad,2020-08-01,3080.046547922357
Chad,2020-09-01,3111.6104974540253
Chad,2020-10-01,3152.7686307160907
Chad,2020-11-01,3203.520947712669
Chad,2020-12-01,3263.867448448836
Chad,2021-01-01,3333.8081329306265
Chad,2021-02-01,3400.36550902219
Chad,2021-03-01,3463.5395767301784
Chad,2021-04-01,3523.330336060916
Chad,2021-05-01,3579.7377870203795
Chad,2021-06-01,3632.761929614209
Chad,2021-07-01,3682.402763847706
Chad,2021-08-01,3728.660289725835
Chad,2021-09-01,3771.534507253222
Chad,2021-10-01,3811.0254164341536
Chad,2021-11-01,3847.1330172725793
Chad,2021-12-01,3879.8573097721105
Chad,2022-01-01,3909.198293936019
Chad,2022-02-01,3938.8716160182357
Chad,2022-03-01,3968.8772760217303
Chad,2022-04-01,3999.2152739494936
Chad,2022-05-01,4029.885609804564
Chad,2022-06-01,4060.88828359001
Chad,2022-07-01,4092.22329530893
Chad,2022-08-01,4123.89064496446
Chad,2022-09-01,4155.890332559765
Chad,2022-10-01,4188.222358098046
Chad,2022-11-01,4220.886721582537
Chad,2022-12-01,4253.883423016503
Chad,2023-01-01,4287.212462403245
Chad,2023-02-01,4319.258237741996
Chad,2023-03-01,4350.020749035959
Chad,2023-04-01,4379.49999628821
Chad,2023-05-01,4407.695979501701
Chad,2023-06-01,4434.608698679246
Chad,2023-07-01,4460.238153823539
Chad,2023-08-01,4484.584344937142
Chad,2023-09-01,4507.647272022492
Chad,2023-10-01,4529.426935081893
Chad,2023-11-01,4549.923334117526
Chad,2023-12-01,4569.136469131439
Chad,2024-01-01,4587.066340125552
Chad,2024-02-01,4605.994635442305
Chad,2024-03-01,4625.921355083586
Chad,2024-04-01,4646.846499051394
Chad,2024-05-01,4668.770067347821
Chad,2024-06-01,4691.692059975056
Chad,2024-07-01,4715.612476935391
Chad,2024-08-01,4740.531318231221
Chad,2024-09-01,4766.448583865037
Chad,2024-10-01,4793.36427383943
Chad,2024-11-01,4821.278388157093
Chad,2024-12-01,4850.190926820818
Chad,2025-01-01,4880.101889833494
Chad,2025-02-01,4907.520272584603
Chad,2025-03-01,4932.446075076887
Chad,2025-04-01,4954.879297312832
Chad,2025-05-01,4974.8199392946935
Chad,2025-06-01,4992.268001024458
Chad,2025-07-01,5007.223482503871
Chad,2025-08-01,5019.686383734431
Chad,2025-09-01,5029.656704717383
Chad,2025-10-01,5037.134445453724
Chad,2025-11-01,5042.119605944204
Chad,2025-12-01,5044.612186189319
Comoros,2015-01-01,190.15064302070172
Comoros,2015-02-01,190.20735364482897
Comoros,2015-03-01,190.32077489308915
Comoros,2015-04-01,190.4909067654936
Comoros,2015-05-01,190.71774926205933
Comoros,2015-06-01,191.00130238280911
Comoros,2015-07-01,191.34156612777116
Comoros,2015-08-01,191.73854049697957
Comoros,2015-09-01,192.19222549047404
Comoros,2015-10-01,192.7026211082999
Comoros,2015-11-01,193.26972735050822
Comoros,2015-12-01,193.8935442171557
Comoros,2016-01-01,194.57407170830473
Comoros,2016-02-01,195.31435268287586
Comoros,2016-03-01,196.1143871409433
Comoros,2016-04-01,196.97417508258656
Comoros,2016-05-01,197.89371650789192
Comoros,2016-06-01,198.87301141695139
Comoros,2016-07-01,199.91205980986282
Comoros,2016-08-01,201.01086168673015
Comoros,2016-09-01,202.16941704766327
Comoros,2016-10-01,203.38772589277798
Comoros,2016-11-01,204.66578822219617
Comoros,2016-12-01,206.00360403604563
Comoros,2017-01-01,207.4011733344601
Comoros,2017-02-01,208.63043120386905
Comoros,2017-03-01,209.69137764439537
Comoros,2017-04-01,210.5840126561452
Comoros,2017-05-01,211.30833623920782
Comoros,2017-06-01,211.86434839365552
Comoros,2017-07-01,212.25204911954393
Comoros,2017-08-01,212.4714384169118
Comoros,2017-09-01,212.5225162857812
Comoros,2017-10-01,212.4052827261571
Comoros,2017-11-01,212.11973773802788
Comoros,2017-12-01,211.6658813213649
Comoros,2018-01-01,211.04371347612278
Comoros,2018-02-01,210.5483798390594
Comoros,2018-03-01,210.1798804101251
Comoros,2018-04-01,209.93821518928328
Comoros,2018-05-01,209.82338417650968
Comoros,2018-06-01,209.8353873717928
Comoros,2018-07-01,209.9742247751338
Comoros,2018-08-01,210.2398963865466
Comoros,2018-09-01,210.63240220605778
Comoros,2018-10-01,211.15174223370664
Comoros,2018-11-01,211.797916469545
Comoros,2018-12-01,212.57092491363753
Comoros,2019-01-01,213.47076756606154
Comoros,2019-02-01,214.26293750843627
Comoros,2019-03-01,214.9474347408411
Comoros,2019-04-01,215.5242592633441
Comoros,2019-05-01,215.9934110760029
Comoros,2019-06-01,216.35489017886468
Comoros,2019-07-01,216.6086965719656
Comoros,2019-08-01,216.75483025533097
Comoros,2019-09-01,216.79329122897545
Comoros,2019-10-01,216.72407949290283
Comoros,2019-11-01,216.54719504710624
Comoros,2019-12-01,216.26263789156795
Comoros,2020-01-01,215.87040802625953
Comoros,2020-02-01,215.61233646790666
Comoros,2020-03-01,215.48842321648402
Comoros,2020-04-01,215.49866827197863
Comoros,2020-05-01,215.6430716343917
Comoros,2020-06-01,215.92163330373762
Comoros,2020-07-01,216.33435328004427
Comoros,2020-08-01,216.88123156335294
Comoros,2020-09-01,217.56226815371832
Comoros,2020-10-01,218.37746305120845
Comoros,2020-11-01,219.3268162559049
Comoros,2020-12-01,220.4103277679026
Comoros,2021-01-01,221.62799758730992
Comoros,2021-02-01,222.92887548997624
Comoros,2021-03-01,224.3129614760317
Comoros,2021-04-01,225.78025554561478
Comoros,2021-05-01,227.3307576988722
Comoros,2021-06-01,228.96446793595888
Comoros,2021-07-01,230.6813862570382
Comoros,2021-08-01,232.48151266228192
Comoros,2021-09-01,234.36484715186995
Comoros,2021-10-01,236.33138972599065
Comoros,2021-11-01,238.38114038484073
Comoros,2021-12-01,240.51409912862513
Comoros,2022-01-01,242.7302659575572
Comoros,2022-02-01,244.8705261459643
Comoros,2022-03-01,246.93487969406013
Comoros,2022-04-01,248.92332660205173
Comoros,2022-05-01,250.8358668701378
Comoros,2022-06-01,252.6725004985092
Comoros,2022-07-01,254.4332274873498
Comoros,2022-08-01,256.1180478368357
Comoros,2022-09-01,257.7269615471353
Comoros,2022-10-01,259.2599686184096
Comoros,2022-11-01,260.7170690508118
Comoros,2022-12-01,262.0982628444878
Comoros,2023-01-01,263.40354999957555
Comoros,2023-02-01,264.69854292288386
Comoros,2023-03-01,265.9832416145424
Comoros,2023-04-01,267.2576460746793
Comoros,2023-05-01,268.521756303422
Comoros,2023-06-01,269.7755723008971
Comoros,2023-07-01,271.0190940672299
Comoros,2023-08-01,272.25232160254484
Comoros,2023-09-01,273.4752549069652
Comoros,2023-10-01,274.6878939806131
Comoros,2023-11-01,275.89023882361016
Comoros,2023-12-01,277.08228943607645
Comoros,2024-01-01,278.2640458181312
Comoros,2024-02-01,279.51020532134515
Comoros,2024-03-01,280.82076794584304
Comoros,2024-04-01,282.19573369175566
Comoros,2024-05-01,283.6351025592209
Comoros,2024-06-01,285.1388745483824
Comoros,2024-07-01,286.7070496593905
Comoros,2024-08-01,288.33962789240235
Comoros,2024-09-01,290.03660924758105
Comoros,2024-10-01,291.7979937250962
Comoros,2024-11-01,293.6237813251241
Comoros,2024-12-01,295.51397204784735
Comoros,2025-01-01,297.4685658934548
Comoros,2025-02-01,299.2602769179082
Comoros,2025-03-01,300.8891051213864
Comoros,2025-04-01,302.3550505040527
Comoros,2025-05-01,303.6581130660534
Comoros,2025-06-01,304.79829280751886
Comoros,2025-07-01,305.77558972856326
Comoros,2025-08-01,306.5900038292842
Comoros,2025-09-01,307.2415351097632
Comoros,2025-10-01,307.73018357006544
Comoros,2025-11-01,308.0559492102398
Comoros,2025-12-01,308.2188320303189
Congo DRC,2015-01-01,7069.315413975767
Congo DRC,2015-02-01,7069.495205210236
Congo DRC,2015-03-01,7069.854787679194
Congo DRC,2015-04-01,7070.394161382675
Congo DRC,2015-05-01,7071.113326320731
Congo DRC,2015-06-01,7072.012282493436
Congo DRC,2015-07-01,7073.09102990088
Congo DRC,2015-08-01,7074.34956854317
Congo DRC,2015-09-01,7075.787898420433
Congo DRC,2015-10-01,7077.406019532812
Congo DRC,2015-11-01,7079.20393188047
Congo DRC,2015-12-01,7081.181635463586
Congo DRC,2016-01-01,7083.339130282357
Congo DRC,2016-02-01,7088.590316514778
Congo DRC,2016-03-01,7096.935194161372
Congo DRC,2016-04-01,7108.373763222977
Congo DRC,2016-05-01,7122.906023700734
Congo DRC,2016-06-01,7140.531975596099
Congo DRC,2016-07-01,7161.251618910832
Congo DRC,2016-08-01,7185.064953647006
Congo DRC,2016-09-01,7211.971979807005
Congo DRC,2016-10-01,7241.972697393514
Congo DRC,2016-11-01,7275.0671064095395
Congo DRC,2016-12-01,7311.255206858387
Congo DRC,2017-01-01,7350.536998743676
Congo DRC,2017-02-01,7389.722302563431
Congo DRC,2017-03-01,7428.811118321562
Congo DRC,2017-04-01,7467.803446021983
Congo DRC,2017-05-01,7506.699285668595
Congo DRC,2017-06-01,7545.498637265285
Congo DRC,2017-07-01,7584.201500815936
Congo DRC,2017-08-01,7622.807876324416
Congo DRC,2017-09-01,7661.317763794587
Congo DRC,2017-10-01,7699.7311632303
Congo DRC,2017-11-01,7738.048074635396
Congo DRC,2017-12-01,7776.268498013706
Congo DRC,2018-01-01,7814.392433369054
Congo DRC,2018-02-01,7855.8215873671525
Congo DRC,2018-03-01,7900.555960012155
Congo DRC,2018-04-01,7948.59555130852
Congo DRC,2018-05-01,7999.940361261058
Congo DRC,2018-06-01,8054.590389874898
Congo DRC,2018-07-01,8112.545637155513
Congo DRC,2018-08-01,8173.806103108693
Congo DRC,2018-09-01,8238.371787740565
Congo DRC,2018-10-01,8306.242691057587
Congo DRC,2018-11-01,8377.418813066544
Congo DRC,2018-12-01,8451.900153774555
Congo DRC,2019-01-01,8529.686713189069
Congo DRC,2019-02-01,8604.533559173215
Congo DRC,2019-03-01,8676.440691734477
Congo DRC,2019-04-01,8745.40811088005
Congo DRC,2019-05-01,8811.435816616826
Congo DRC,2019-06-01,8874.523808951411
Congo DRC,2019-07-01,8934.672087890116
Congo DRC,2019-08-01,8991.880653438953
Congo DRC,2019-09-01,9046.149505603644
Congo DRC,2019-10-01,9097.478644389612
Congo DRC,2019-11-01,9145.868069801994
Congo DRC,2019-12-01,9191.317781845628
Congo DRC,2020-01-01,9233.827780525058
Congo DRC,2020-02-01,9285.461482221835
Congo DRC,2020-03-01,9346.218886941135
Congo DRC,2020-04-01,9416.099994689015
Congo DRC,2020-05-01,9495.104805472472
Congo DRC,2020-06-01,9583.233319299405
Congo DRC,2020-07-01,9680.485536178627
Congo DRC,2020-08-01,9786.861456119863
Congo DRC,2020-09-01,9902.361079133752
Congo DRC,2020-10-01,10026.984405231844
Congo DRC,2020-11-01,10160.7314344266
Congo DRC,2020-12-01,10303.602166731394
Congo DRC,2021-01-01,10455.596602160516
Congo DRC,2021-02-01,10608.876945598477
Congo DRC,2021-03-01,10763.44319706061
Congo DRC,2021-04-01,10919.29535656236
Congo DRC,2021-05-01,11076.433424119317
Congo DRC,2021-06-01,11234.857399747198
Congo DRC,2021-07-01,11394.567283461842
Congo DRC,2021-08-01,11555.563075279217
Congo DRC,2021-09-01,11717.844775215428
Congo DRC,2021-10-01,11881.412383286697
Congo DRC,2021-11-01,12046.265899509384
Congo DRC,2021-12-01,12212.405323899977
Congo DRC,2022-01-01,12379.830656475087
Congo DRC,2022-02-01,12544.945422270821
Congo DRC,2022-03-01,12707.749621303694
Congo DRC,2022-04-01,12868.243253589984
Congo DRC,2022-05-01,13026.426319145743
Congo DRC,2022-06-01,13182.298817986773
Congo DRC,2022-07-01,13335.860750128668
Congo DRC,2022-08-01,13487.112115586793
Congo DRC,2022-09-01,13636.052914376267
Congo DRC,2022-10-01,13782.683146511985
Congo DRC,2022-11-01,13927.00281200861
Congo DRC,2022-12-01,14069.011910880577
Congo DRC,2023-01-01,14208.710443142087
Congo DRC,2023-02-01,14345.213781150205
Congo DRC,2023-03-01,14478.521924918565
Congo DRC,2023-04-01,14608.634874460515
Congo DRC,2023-05-01,14735.552629789076
Congo DRC,2023-06-01,14859.27519091693
Congo DRC,2023-07-01,14979.80255785645
Congo DRC,2023-08-01,15097.134730619688
Congo DRC,2023-09-01,15211.271709218381
Congo DRC,2023-10-01,15322.21349366394
Congo DRC,2023-11-01,15429.96008396746
Congo DRC,2023-12-01,15534.51148013972
Congo DRC,2024-01-01,15635.867682191169
Congo DRC,2024-02-01,15739.920445605034
Congo DRC,2024-03-01,15846.669770391762
Congo DRC,2024-04-01,15956.11565656195
Congo DRC,2024-05-01,16068.258104126577
Congo DRC,2024-06-01,16183.097113096856
Congo DRC,2024-07-01,16300.63268348427
Congo DRC,2024-08-01,16420.864815300578
Congo DRC,2024-09-01,16543.793508557803
Congo DRC,2024-10-01,16669.418763268233
Congo DRC,2024-11-01,16797.740579444442
Congo DRC,2024-12-01,16928.758957099257
Congo DRC,2025-01-01,17062.473896245774
Congo DRC,2025-02-01,17185.045923749763
Congo DRC,2025-03-01,17296.475039623485
Congo DRC,2025-04-01,17396.76124387808
Congo DRC,2025-05-01,17485.904536523572
Congo DRC,2025-06-01,17563.904917568874
Congo DRC,2025-07-01,17630.762387021783
Congo DRC,2025-08-01,17686.476944888997
Congo DRC,2025-09-01,17731.048591176077
Congo DRC,2025-10-01,17764.47732588749
Congo DRC,2025-11-01,17786.763149026574
Congo DRC,2025-12-01,17797.90606059556
Congo,2015-01-01,2158.6827241659653
Congo,2015-02-01,2158.3365043900476
Congo,2015-03-01,2157.644064838181
Congo,2015-04-01,2156.605405510288
Congo,2015-05-01,2155.22052640627
Congo,2015-06-01,2153.4894275259885
Congo,2015-07-01,2151.4121088692696
Congo,2015-08-01,2148.988570435906
Congo,2015-09-01,2146.2188122256553
Congo,2015-10-01,2143.10283423824
Congo,2015-11-01,2139.64063647335
Congo,2015-12-01,2135.8322189306373
Congo,2016-01-01,2131.6775816097224
Congo,2016-02-01,2125.5775938449187
Congo,2016-03-01,2117.5322556356186
Congo,2016-04-01,2107.5415669810127
Congo,2016-05-01,2095.6055278801045
Congo,2016-06-01,2081.724138331701
Congo,2016-07-01,2065.8973983344126
Congo,2016-08-01,2048.125307886657
Congo,2016-09-01,2028.4078669866576
Congo,2016-10-01,2006.7450756324422
Congo,2016-11-01,1983.1369338218449
Congo,2016-12-01,1957.5834415525048
Congo,2017-01-01,1930.0845988218662
Congo,2017-02-01,1911.1075065323585
Congo,2017-03-01,1900.6521646820845
Congo,2017-04-01,1898.7185732699988
Congo,2017-05-01,1905.3067322959073
Congo,2017-06-01,1920.4166417604688
Congo,2017-07-01,1944.048301665194
Congo,2017-08-01,1976.2017120124458
Congo,2017-09-01,2016.8768728054401
Congo,2017-10-01,2066.0737840482443
Congo,2017-11-01,2123.792445745778
Congo,2017-12-01,2190.0328579038132
Congo,2018-01-01,2264.7950205289735
Congo,2018-02-01,2334.5092744193057
Congo,2018-03-01,2399.175619581777
Congo,2018-04-01,2458.794056022861
Congo,2018-05-01,2513.364583748514
Congo,2018-06-01,2562.8872027641964
Congo,2018-07-01,2607.3619130748593
Congo,2018-08-01,2646.7887146849503
Congo,2018-09-01,2681.167607598412
Congo,2018-10-01,2710.498591818682
Congo,2018-11-01,2734.781667348694
Congo,2018-12-01,2754.0168341908757
Congo,2019-01-01,2768.204092347151
Congo,2019-02-01,2775.2943008875845
Congo,2019-03-01,2775.2874598128856
Congo,2019-04-01,2768.1835691230553
Congo,2019-05-01,2753.9826288173813
Congo,2019-06-01,2732.6846388944437
Congo,2019-07-01,2704.2895993521124
Congo,2019-08-01,2668.7975101875477
Congo,2019-09-01,2626.2083713972
Congo,2019-10-01,2576.5221829768107
Congo,2019-11-01,2519.7389449214115
Congo,2019-12-01,2455.8586572253234
Congo,2020-01-01,2384.881319882159
Congo,2020-02-01,2326.1847225670263
Congo,2020-03-01,2279.768865274057
Congo,2020-04-01,2245.633747998608
Congo,2020-05-01,2223.7793707372675
Congo,2020-06-01,2214.2057334878486
Congo,2020-07-01,2216.912836249394
Congo,2020-08-01,2231.900679022175
Congo,2020-09-01,2259.1692618076904
Congo,2020-10-01,2298.7185846086663
Congo,2020-11-01,2350.5486474290583
Congo,2020-12-01,2414.659450274049
Congo,2021-01-01,2491.0509931500496
Congo,2021-02-01,2561.7485119309963
Congo,2021-03-01,2626.752006623953
Congo,2021-04-01,2686.0614772354247
Congo,2021-05-01,2739.676923771345
Congo,2021-06-01,2787.5983462370737
Congo,2021-07-01,2829.825744637402
Congo,2021-08-01,2866.359118976554
Congo,2021-09-01,2897.1984692581827
Congo,2021-10-01,2922.3437954853716
Congo,2021-11-01,2941.7950976606353
Congo,2021-12-01,2955.5523757859187
Congo,2022-01-01,2963.6156298625983
Congo,2022-02-01,2972.451195449343
Congo,2022-03-01,2982.059072547032
Congo,2022-04-01,2992.4392611566354
Congo,2022-05-01,3003.5917612791845
Congo,2022-06-01,3015.5165729157943
Congo,2022-07-01,3028.2136960676585
Congo,2022-08-01,3041.6831307360467
Congo,2022-09-01,3055.9248769223054
Congo,2022-10-01,3070.93893462786
Congo,2022-11-01,3086.7253038542112
Congo,2022-12-01,3103.2839846029387
Congo,2023-01-01,3120.6149768756973
Congo,2023-02-01,3137.2937397042756
Congo,2023-03-01,3153.32027309034
Congo,2023-04-01,3168.6945770354973
Congo,2023-05-01,3183.416651541281
Congo,2023-06-01,3197.486496609166
Congo,2023-07-01,3210.9041122405574
Congo,2023-08-01,3223.6694984367978
Congo,2023-09-01,3235.782655199164
Congo,2023-10-01,3247.2435825288667
Congo,2023-11-01,3258.0522804270527
Congo,2023-12-01,3268.208748894803
Congo,2024-01-01,3277.7129879331333
Congo,2024-02-01,3288.0198784878266
Congo,2024-03-01,3299.1294205599197
Congo,2024-04-01,3311.0416141505116
Congo,2024-05-01,3323.7564592607982
Congo,2024-06-01,3337.2739558920553
Congo,2024-07-01,3351.59410404563
Congo,2024-08-01,3366.7169037229573
Congo,2024-09-01,3382.642354925549
Congo,2024-10-01,3399.3704576549967
Congo,2024-11-01,3416.9012119129743
Congo,2024-12-01,3435.2346177012355
Congo,2025-01-01,3454.3706750216124
Congo,2025-02-01,3471.9120608918997
Congo,2025-03-01,3487.8587753138536
Congo,2025-04-01,3502.2108182890706
Congo,2025-05-01,3514.9681898189788
Congo,2025-06-01,3526.1308899048586
Congo,2025-07-01,3535.698918547824
Congo,2025-08-01,3543.6722757488337
Congo,2025-09-01,3550.0509615086844
Congo,2025-10-01,3554.8349758280133
Congo,2025-11-01,3558.0243187073
Congo,2025-12-01,3559.6189901468642
Ivory Coast,2015-01-01,8695.841132091997
Ivory Coast,2015-02-01,8701.598485637764
Ivory Coast,2015-03-01,8713.113192729874
Ivory Coast,2015-04-01,8730.385253369479
Ivory Coast,2015-05-01,8753.414667558307
Ivory Coast,2015-06-01,8782.201435298659
Ivory Coast,2015-07-01,8816.745556593414
Ivory Coast,2015-08-01,8857.047031446024
Ivory Coast,2015-09-01,8903.105859860521
Ivory Coast,2015-10-01,8954.92204184151
Ivory Coast,2015-11-01,9012.495577394177
Ivory Coast,2015-12-01,9075.826466524273
Ivory Coast,2016-01-01,9144.914709238135
Ivory Coast,2016-02-01,9215.329583886327
Ivory Coast,2016-03-01,9287.071090475893
Ivory Coast,2016-04-01,9360.139229013994
Ivory Coast,2016-05-01,9434.533999507948
Ivory Coast,2016-06-01,9510.255401965198
Ivory Coast,2016-07-01,9587.303436393306
Ivory Coast,2016-08-01,9665.678102799984
Ivory Coast,2016-09-01,9745.379401193071
Ivory Coast,2016-10-01,9826.40733158053
Ivory Coast,2016-11-01,9908.761893970472
Ivory Coast,2016-12-01,9992.443088371128
Ivory Coast,2017-01-01,10077.450914790865
Ivory Coast,2017-02-01,10158.41799362769
Ivory Coast,2017-03-01,10235.344324889686
Ivory Coast,2017-04-01,10308.229908584577
Ivory Coast,2017-05-01,10377.074744719628
Ivory Coast,2017-06-01,10441.87883330173
Ivory Coast,2017-07-01,10502.64217433736
Ivory Coast,2017-08-01,10559.364767832592
Ivory Coast,2017-09-01,10612.046613793105
Ivory Coast,2017-10-01,10660.687712224166
Ivory Coast,2017-11-01,10705.288063130636
Ivory Coast,2017-12-01,10745.847666516976
Ivory Coast,2018-01-01,10782.366522387243
Ivory Coast,2018-02-01,10832.972313511404
Ivory Coast,2018-03-01,10897.665039894537
Ivory Coast,2018-04-01,10976.444701543087
Ivory Coast,2018-05-01,11069.311298464938
Ivory Coast,2018-06-01,11176.264830669372
Ivory Coast,2018-07-01,11297.30529816709
Ivory Coast,2018-08-01,11432.432700970196
Ivory Coast,2018-09-01,11581.6470390922
Ivory Coast,2018-10-01,11744.948312548027
Ivory Coast,2018-11-01,11922.336521354004
Ivory Coast,2018-12-01,12113.81166552787
Ivory Coast,2019-01-01,12319.373745088775
Ivory Coast,2019-02-01,12504.391462512884
Ivory Coast,2019-03-01,12668.864817818683
Ivory Coast,2019-04-01,12812.79381102264
Ivory Coast,2019-05-01,12936.178442139137
Ivory Coast,2019-06-01,13039.018711180519
Ivory Coast,2019-07-01,13121.314618157063
Ivory Coast,2019-08-01,13183.066163077005
Ivory Coast,2019-09-01,13224.273345946514
Ivory Coast,2019-10-01,13244.936166769716
Ivory Coast,2019-11-01,13245.054625548675
Ivory Coast,2019-12-01,13224.628722283405
Ivory Coast,2020-01-01,13183.658456971858
Ivory Coast,2020-02-01,13159.482163045526
Ivory Coast,2020-03-01,13152.099840501991
Ivory Coast,2020-04-01,13161.511489340508
Ivory Coast,2020-05-01,13187.717109562027
Ivory Coast,2020-06-01,13230.71670116916
Ivory Coast,2020-07-01,13290.510264166212
Ivory Coast,2020-08-01,13367.097798559169
Ivory Coast,2020-09-01,13460.479304355684
Ivory Coast,2020-10-01,13570.654781565092
Ivory Coast,2020-11-01,13697.624230198415
Ivory Coast,2020-12-01,13841.387650268345
Ivory Coast,2021-01-01,14001.945041789264
Ivory Coast,2021-02-01,14164.453993204263
Ivory Coast,2021-03-01,14328.914504529606
Ivory Coast,2021-04-01,14495.326575781713
Ivory Coast,2021-05-01,14663.690206977237
Ivory Coast,2021-06-01,14834.005398133013
Ivory Coast,2021-07-01,15006.272149266068
Ivory Coast,2021-08-01,15180.490460393632
Ivory Coast,2021-09-01,15356.660331533129
Ivory Coast,2021-10-01,15534.78176270217
Ivory Coast,2021-11-01,15714.854753918571
Ivory Coast,2021-12-01,15896.87930520034
Ivory Coast,2022-01-01,16080.85541656568
Ivory Coast,2022-02-01,16261.657691340824
Ivory Coast,2022-03-01,16439.286129543816
Ivory Coast,2022-04-01,16613.740731192465
Ivory Coast,2022-05-01,16785.021496304194
Ivory Coast,2022-06-01,16953.128424896142
Ivory Coast,2022-07-01,17118.06151698511
Ivory Coast,2022-08-01,17279.820772587602
Ivory Coast,2022-09-01,17438.406191719787
Ivory Coast,2022-10-01,17593.81777439753
Ivory Coast,2022-11-01,17746.055520636364
Ivory Coast,2022-12-01,17895.119430451523
Ivory Coast,2023-01-01,18041.009503857906
Ivory Coast,2023-02-01,18184.449557170326
Ivory Coast,2023-03-01,18325.439590403126
Ivory Coast,2023-04-01,18463.979603570406
Ivory Coast,2023-05-01,18600.069596686037
Ivory Coast,2023-06-01,18733.70956976361
Ivory Coast,2023-07-01,18864.89952281649
Ivory Coast,2023-08-01,18993.639455857792
Ivory Coast,2023-09-01,19119.9293689004
Ivory Coast,2023-10-01,19243.769261956943
Ivory Coast,2023-11-01,19365.1591350398
Ivory Coast,2023-12-01,19484.09898816112
Ivory Coast,2024-01-01,19600.58882133279
Ivory Coast,2024-02-01,19724.00835091151
Ivory Coast,2024-03-01,19854.357576909635
Ivory Coast,2024-04-01,19991.63649934018
Ivory Coast,2024-05-01,20135.845118216883
Ivory Coast,2024-06-01,20286.983433554164
Ivory Coast,2024-07-01,20445.051445367135
Ivory Coast,2024-08-01,20610.049153671604
Ivory Coast,2024-09-01,20781.97655848407
Ivory Coast,2024-10-01,20960.83365982173
Ivory Coast,2024-11-01,21146.62045770246
Ivory Coast,2024-12-01,21339.336952144848
Ivory Coast,2025-01-01,21538.983143168167
Ivory Coast,2025-02-01,21721.99215153606
Ivory Coast,2025-03-01,21888.36397726684
Ivory Coast,2025-04-01,22038.0986203771
Ivory Coast,2025-05-01,22171.196080881848
Ivory Coast,2025-06-01,22287.656358794386
Ivory Coast,2025-07-01,22387.479454126355
Ivory Coast,2025-08-01,22470.665366887744
Ivory Coast,2025-09-01,22537.21409708687
Ivory Coast,2025-10-01,22587.12564473039
Ivory Coast,2025-11-01,22620.400009823297
Ivory Coast,2025-12-01,22637.03719236892
Djibouti,2015-01-01,347.83661246476805
Djibouti,2015-02-01,348.1007803947192
Djibouti,2015-03-01,348.6291162546478
Djibouti,2015-04-01,349.4216200446067
Djibouti,2015-05-01,350.4782917646755
Djibouti,2015-06-01,351.79913141495933
Djibouti,2015-07-01,353.38413899559055
Djibouti,2015-08-01,355.2333145067276
Djibouti,2015-09-01,357.34665794855545
Djibouti,2015-10-01,359.7241693212854
Djibouti,2015-11-01,362.3658486251552
Djibouti,2015-12-01,365.271695860429
Djibouti,2016-01-01,368.44171102739756
Djibouti,2016-02-01,371.4895014269463
Djibouti,2016-03-01,374.41506705937985
Djibouti,2016-04-01,377.2184079249912
Djibouti,2016-05-01,379.8995240240603
Djibouti,2016-06-01,382.4584153568555
Djibouti,2016-07-01,384.8950819236325
Djibouti,2016-08-01,387.2095237246351
