date,Country,GDP_PPP_Monthly,year_month
2021-07-01,Congo DRC,146859.73114842488,2021-07
2021-08-01,Congo DRC,148829.831830667,2021-08
2021-09-01,Congo DRC,150826.36111023708,2021-09
2021-10-01,Congo DRC,152783.98366362057,2021-10
2021-11-01,Congo DRC,154833.55728123235,2021-11
2021-12-01,Congo DRC,156843.19048807502,2021-12
2022-01-01,Congo DRC,158947.21774026507,2022-01
2022-02-01,Congo DRC,160544.85692739804,2022-02
2022-03-01,Congo DRC,162001.68401506406,2022-03
2022-04-01,Congo DRC,163630.0248092196,2022-04
2022-05-01,Congo DRC,165221.42043664373,2022-05
2022-06-01,Congo DRC,166882.12403118354,2022-06
2022-07-01,Congo DRC,168505.14818453262,2022-07
2022-08-01,Congo DRC,170198.85778071554,2022-08
2022-09-01,Congo DRC,171909.59149887398,2022-09
2022-10-01,Congo DRC,173581.5106502803,2022-10
2022-11-01,Congo DRC,175326.24470425912,2022-11
2022-12-01,Congo DRC,177031.39276324378,2022-12
2023-01-01,Congo DRC,178810.8028998431,2023-01
2023-02-01,Congo DRC,180139.05630950918,2023-02
2023-03-01,Congo DRC,181347.24760359107,2023-03
2023-04-01,Congo DRC,182694.34238789225,2023-04
2023-05-01,Congo DRC,184007.5093319025,2023-05
2023-06-01,Congo DRC,185374.36523607973,2023-06
2023-07-01,Congo DRC,186706.7955977056,2023-07
2023-08-01,Congo DRC,188093.7025062297,2023-08
2023-09-01,Congo DRC,189490.91172199816,2023-09
2023-10-01,Congo DRC,190852.9309187144,2023-10
2023-11-01,Congo DRC,192270.63640477243,2023-11
2023-12-01,Congo DRC,193652.6356540681,2023-12
2024-01-01,Congo DRC,195091.138079128,2024-01
2024-02-01,Congo DRC,196342.48360352824,2024-02
2024-03-01,Congo DRC,197520.362449442,2024-03
2024-04-01,Congo DRC,198787.28940451864,2024-04
2024-05-01,Congo DRC,200021.08450734869,2024-05
2024-06-01,Congo DRC,201304.051490618,2024-06
2024-07-01,Congo DRC,202553.46715322425,2024-07
2024-08-01,Congo DRC,203852.6772407226,2024-08
2024-09-01,Congo DRC,205160.22066793207,2024-09
2024-10-01,Congo DRC,206433.5700672521,2024-10
2024-11-01,Congo DRC,207757.66775068897,2024-11
2024-12-01,Congo DRC,209047.13849006128,2024-12
2025-01-01,Congo DRC,210388.00001618607,2025-01
2025-02-01,Congo DRC,210388.000016186,2025-02
2025-03-01,Congo DRC,210388.000016186,2025-03
2025-04-01,Congo DRC,210388.000016186,2025-04
2025-05-01,Congo DRC,210388.000016186,2025-05
2025-06-01,Congo DRC,210388.000016186,2025-06
2025-07-01,Congo DRC,210388.000016186,2025-07
2025-08-01,Congo DRC,210388.000016186,2025-08
2025-09-01,Congo DRC,210388.000016186,2025-09
2025-10-01,Congo DRC,210388.000016186,2025-10
2025-11-01,Congo DRC,210388.000016186,2025-11
2025-12-01,Congo DRC,210388.000016186,2025-12
2015-01-01,Djibouti,4249.591377596123,2015-01
2015-02-01,Djibouti,4277.934630160033,2015-02
2015-03-01,Djibouti,4303.697435768696,2015-03
2015-04-01,Djibouti,4332.401556363378,2015-04
2015-05-01,Djibouti,4360.362006820035,2015-05
2015-06-01,Djibouti,4389.444059810101,2015-06
2015-07-01,Djibouti,4417.77265113985,2015-07
2015-08-01,Djibouti,4447.237612566804,2015-08
2015-09-01,Djibouti,4476.899094734062,2015-09
2015-10-01,Djibouti,4505.792103313543,2015-10
2015-11-01,Djibouti,4535.8441229637065,2015-11
2015-12-01,Djibouti,4565.117550929535,2015-12
2016-01-01,Djibouti,4595.565250068817,2016-01
2016-02-01,Djibouti,4623.243128242428,2016-02
2016-03-01,Djibouti,4649.286228903708,2016-03
2016-04-01,Djibouti,4677.287654372733,2016-04
2016-05-01,Djibouti,4704.546370367387,2016-05
2016-06-01,Djibouti,4732.880613102638,2016-06
2016-07-01,Djibouti,4760.463318722325,2016-07
2016-08-01,Djibouti,4789.134334498583,2016-08
2016-09-01,Djibouti,4817.978028245584,2016-09
2016-10-01,Djibouti,4846.056672204461,2016-10
2016-11-01,Djibouti,4875.243194187524,2016-11
2016-12-01,Djibouti,4903.655573210435,2016-12
2017-01-01,Djibouti,4933.188998191972,2017-01
2017-02-01,Djibouti,4974.992686834793,2017-02
2017-03-01,Djibouti,5013.055253723488,2017-03
2017-04-01,Djibouti,5055.5357265074745,2017-04
2017-05-01,Djibouti,5096.988577483541,2017-05
2017-06-01,Djibouti,5140.180298617118,2017-06
2017-07-01,Djibouti,5182.327192524223,2017-07
2017-08-01,Djibouti,5226.242070401586,2017-08
2017-09-01,Djibouti,5270.529081574917,2017-09
2017-10-01,Djibouti,5313.744769961414,2017-10
2017-11-01,Djibouti,5358.773276262783,2017-11
2017-12-01,Djibouti,5402.712522675528,2017-12
2018-01-01,Djibouti,5448.494938919336,2018-01
2018-02-01,Djibouti,5483.629386422243,2018-02
2018-03-01,Djibouti,5515.558421719424,2018-03
2018-04-01,Djibouti,5551.125325972721,2018-04
2018-05-01,Djibouti,5585.763269325648,2018-05
2018-06-01,Djibouti,5621.782887321057,2018-06
2018-07-01,Djibouti,5656.861720126783,2018-07
2018-08-01,Djibouti,5693.339814236278,2018-08
2018-09-01,Djibouti,5730.053136183353,2018-09
2018-10-01,Djibouti,5765.807554303168,2018-10
2018-11-01,Djibouti,5802.988182182895,2018-11
2018-12-01,Djibouti,5839.197700817197,2018-12
2019-01-01,Djibouti,5876.851582738423,2019-01
2019-02-01,Djibouti,5896.169537059036,2019-02
2019-03-01,Djibouti,5913.672586231841,2019-03
2019-04-01,Djibouti,5933.111575847205,2019-04
2019-05-01,Djibouti,5951.984338936804,2019-05
2019-06-01,Djibouti,5971.549264128104,2019-06
2019-07-01,Djibouti,5990.544294492702,2019-07
2019-08-01,Djibouti,6010.235971134073,2019-08
2019-09-01,Djibouti,6029.992376806725,2019-09
2019-10-01,Djibouti,6049.173310133991,2019-10
2019-11-01,Djibouti,6069.057707763817,2019-11
2019-12-01,Djibouti,6088.362904848273,2019-12
2020-01-01,Djibouti,6108.376123631718,2020-01
2020-02-01,Djibouti,6155.050130278948,2020-02
2020-03-01,Djibouti,6199.035722219278,2020-03
2020-04-01,Djibouti,6246.4024574446885,2020-04
2020-05-01,Djibouti,6292.585809336284,2020-05
2020-06-01,Djibouti,6340.667359317626,2020-06
2020-07-01,Djibouti,6387.547667443451,2020-07
2020-08-01,Djibouti,6436.354819500831,2020-08
2020-09-01,Djibouti,6485.534906245518,2020-09
2020-10-01,Djibouti,6533.4863059225245,2020-10
2020-11-01,Djibouti,6583.408572839336,2020-11
2020-12-01,Djibouti,6632.083610484919,2020-12
2021-01-01,Djibouti,6682.759257867406,2021-01
2021-02-01,Djibouti,6750.691339841622,2021-02
2021-03-01,Djibouti,6812.642696235786,2021-03
2021-04-01,Djibouti,6881.895079008202,2021-04
2021-05-01,Djibouti,6949.58371358472,2021-05
2021-06-01,Djibouti,7020.228139382661,2021-06
2021-07-01,Djibouti,7089.277384062348,2021-07
2021-08-01,Djibouti,7161.34183436036,2021-08
2021-09-01,Djibouti,7234.1388395741,2021-09
2021-10-01,Djibouti,7305.292057512757,2021-10
2021-11-01,Djibouti,7379.552356252729,2021-11
2021-12-01,Djibouti,7452.135825928739,2021-12
2022-01-01,Djibouti,7527.888831876694,2022-01
2022-02-01,Djibouti,7596.909797520124,2022-02
2022-03-01,Djibouti,7659.795087548446,2022-03
2022-04-01,Djibouti,7730.025462276441,2022-04
2022-05-01,Djibouti,7798.603379628346,2022-05
2022-06-01,Djibouti,7870.10644615248,2022-06
2022-07-01,Djibouti,7939.927110010421,2022-07
2022-08-01,Djibouti,8012.725931633647,2022-08
2022-09-01,Djibouti,8086.192223922083,2022-09
2022-10-01,Djibouti,8157.929920612712,2022-10
2022-11-01,Djibouti,8232.727544933068,2022-11
2022-12-01,Djibouti,8305.765248613645,2022-12
2023-01-01,Djibouti,8381.918330927965,2023-01
2023-02-01,Djibouti,8444.5244341087,2023-02
2023-03-01,Djibouti,8501.473711943165,2023-03
2023-04-01,Djibouti,8564.972796446807,2023-04
2023-05-01,Djibouti,8626.875071053859,2023-05
2023-06-01,Djibouti,8691.310801575457,2023-06
2023-07-01,Djibouti,8754.126168386361,2023-07
2023-08-01,Djibouti,8819.51236096389,2023-08
2023-09-01,Djibouti,8885.386935145425,2023-09
2023-10-01,Djibouti,8949.604963050599,2023-10
2023-11-01,Djibouti,9016.45122301428,2023-11
2023-12-01,Djibouti,9081.616501743423,2023-12
2024-01-01,Djibouti,9149.4487803828,2024-01
2024-02-01,Djibouti,9213.50706045354,2024-02
2024-03-01,Djibouti,9273.838511033411,2024-03
2024-04-01,Djibouti,9338.767684247014,2024-04
2024-05-01,Djibouti,9402.035166042251,2024-05
2024-06-01,Djibouti,9467.861885919912,2024-06
2024-07-01,Djibouti,9532.003944032966,2024-07
2024-08-01,Djibouti,9598.74061778661,2024-08
2024-09-01,Djibouti,9665.944536796344,2024-09
2024-10-01,Djibouti,9731.428548251852,2024-10
2024-11-01,Djibouti,9799.56145881242,2024-11
2024-12-01,Djibouti,9865.950686723334,2024-12
2025-01-01,Djibouti,9935.025430724228,2025-01
2025-02-01,Djibouti,9935.02543072423,2025-02
2025-03-01,Djibouti,9935.02543072423,2025-03
2025-04-01,Djibouti,9935.02543072423,2025-04
2025-05-01,Djibouti,9935.02543072423,2025-05
2025-06-01,Djibouti,9935.02543072423,2025-06
2025-07-01,Djibouti,9935.02543072423,2025-07
2025-08-01,Djibouti,9935.02543072423,2025-08
2025-09-01,Djibouti,9935.02543072423,2025-09
2025-10-01,Djibouti,9935.02543072423,2025-10
2025-11-01,Djibouti,9935.02543072423,2025-11
2025-12-01,Djibouti,9935.02543072423,2025-12
2015-01-01,Egypt,1032670.7581939504,2015-01
2015-02-01,Egypt,1037236.2282802812,2015-02
2015-03-01,Egypt,1041377.224863583,2015-03
2015-04-01,Egypt,1045981.186514454,2015-04
2015-05-01,Egypt,1050456.012319805,2015-05
2015-06-01,Egypt,1055100.1115771907,2015-06
2015-07-01,Egypt,1059613.9491752165,2015-07
2015-08-01,Egypt,1064298.535961114,2015-08
2015-09-01,Egypt,1069003.833453368,2015-09
2015-10-01,Egypt,1073577.1527459442,2015-10
2015-11-01,Egypt,1078323.4712964974,2015-11
2015-12-01,Egypt,1082936.6610537174,2015-12
2016-01-01,Egypt,1087724.358286549,2016-01
2016-02-01,Egypt,1093154.359316588,2016-02
2016-03-01,Egypt,1098258.575197107,2016-03
2016-04-01,Egypt,1103741.1638227447,2016-04
2016-05-01,Egypt,1109072.952754525,2016-05
2016-06-01,Egypt,1114609.5275585807,2016-06
2016-07-01,Egypt,1119993.817768172,2016-07
2016-08-01,Egypt,1125584.9103439583,2016-08
2016-09-01,Egypt,1131203.9140704114,2016-09
2016-10-01,Egypt,1136668.3659784454,2016-10
2016-11-01,Egypt,1142342.6991411208,2016-11
2016-12-01,Egypt,1147860.9586382003,2016-12
2017-01-01,Egypt,1153591.166057261,2017-01
2017-02-01,Egypt,1165584.0769358345,2017-02
2017-03-01,Egypt,1176523.5129413486,2017-03
2017-04-01,Egypt,1188754.8320190392,2017-04
2017-05-01,Egypt,1200712.6509104362,2017-05
2017-06-01,Egypt,1213195.4439803248,2017-06
2017-07-01,Egypt,1225399.1137432016,2017-07
2017-08-01,Egypt,1238138.551070928,2017-08
2017-09-01,Egypt,1251010.4295450582,2017-09
2017-10-01,Egypt,1263594.4845114958,2017-10
2017-11-01,Egypt,1276731.0067780428,2017-11
2017-12-01,Egypt,1289573.7879309508,2017-12
2018-01-01,Egypt,1302980.3950245704,2018-01
2018-02-01,Egypt,1313884.1487003372,2018-02
2018-03-01,Egypt,1323811.1072307858,2018-03
2018-04-01,Egypt,1334889.1789205878,2018-04
2018-05-01,Egypt,1345698.1528715626,2018-05
2018-06-01,Egypt,1356959.3823089935,2018-06
2018-07-01,Egypt,1367947.064917797,2018-07
2018-08-01,Egypt,1379394.4803158394,2018-08
2018-09-01,Egypt,1390937.691320785,2018-09
2018-10-01,Egypt,1402200.505875229,2018-10
2018-11-01,Egypt,1413934.5649435597,2018-11
2018-12-01,Egypt,1425383.591665925,2018-12
2019-01-01,Egypt,1437311.6541573887,2019-01
2019-02-01,Egypt,1455380.5792593255,2019-02
2019-03-01,Egypt,1471896.0604987566,2019-03
2019-04-01,Egypt,1490399.7577296672,2019-04
2019-05-01,Egypt,1508528.0132278737,2019-05
2019-06-01,Egypt,1527492.2229776147,2019-06
2019-07-01,Egypt,1546071.64715294,2019-07
2019-08-01,Egypt,1565507.8304704763,2019-08
2019-09-01,Egypt,1585188.3525433666,2019-09
2019-10-01,Egypt,1604469.554998379,2019-10
2019-11-01,Egypt,1624639.8779299073,2019-11
2019-12-01,Egypt,1644400.9431387156,2019-12
2020-01-01,Egypt,1665073.2568941806,2020-01
2020-02-01,Egypt,1670362.297372998,2020-02
2020-03-01,Egypt,1675325.317943489,2020-03
2020-04-01,Egypt,1680646.9236957273,2020-04
2020-05-01,Egypt,1685812.9589363926,2020-05
2020-06-01,Egypt,1691167.878272591,2020-06
2020-07-01,Egypt,1696366.253216104,2020-07
2020-08-01,Egypt,1701754.6946813737,2020-08
2020-09-01,Egypt,1707160.252321508,2020-09
2020-10-01,Egypt,1712407.7852212542,2020-10
2020-11-01,Egypt,1717847.1819894009,2020-11
2020-12-01,Egypt,1723127.5647724275,2020-12
2021-01-01,Egypt,1728601.0125036386,2021-01
2021-02-01,Egypt,1748253.176280702,2021-02
2021-03-01,Egypt,1766195.4835464335,2021-03
2021-04-01,Egypt,1786275.052315566,2021-04
2021-05-01,Egypt,1805924.2205983696,2021-05
2021-06-01,Egypt,1826455.4584580315,2021-06
2021-07-01,Egypt,1846546.6144184528,2021-07
2021-08-01,Egypt,1867539.681196757,2021-08
2021-09-01,Egypt,1888771.4144941284,2021-09
2021-10-01,Egypt,1909548.0509494315,2021-10
2021-11-01,Egypt,1931257.3700843763,2021-11
2021-12-01,Egypt,1952501.3554454185,2021-12
2022-01-01,Egypt,1974699.00321642,2022-01
2022-02-01,Egypt,1987021.567337876,2022-02
2022-03-01,Egypt,1998217.7053468167,2022-03
2022-04-01,Egypt,2010687.0314378608,2022-04
2022-05-01,Egypt,2022828.2030456308,2022-05
2022-06-01,Egypt,2035451.1041551768,2022-06
2022-07-01,Egypt,2047741.8091571885,2022-07
2022-08-01,Egypt,2060520.1767496287,2022-08
2022-09-01,Egypt,2073378.2842182545,2022-09
2022-10-01,Egypt,2085898.005668149,2022-10
2022-11-01,Egypt,2098914.476473977,2022-11
2022-12-01,Egypt,2111588.393622923,2022-12
2023-01-01,Egypt,2124765.1782043497,2023-01
2023-02-01,Egypt,2133486.0682537067,2023-02
2023-03-01,Egypt,2141393.7628710005,2023-03
2023-04-01,Egypt,2150182.9033134086,2023-04
2023-05-01,Egypt,2158722.8689911,2023-05
2023-06-01,Egypt,2167583.135048083,2023-06
2023-07-01,Egypt,2176192.209907867,2023-07
2023-08-01,Egypt,2185124.1771593825,2023-08
2023-09-01,Egypt,2194092.804793474,2023-09
2023-10-01,Egypt,2202807.16914719,2023-10
2023-11-01,Egypt,2211848.3748856536,2023-11
2023-12-01,Egypt,2220633.259732739,2023-12
2024-01-01,Egypt,2229747.6309097186,2024-01
2024-02-01,Egypt,2242217.728512647,2024-02
2024-03-01,Egypt,2253946.432513787,2024-03
2024-04-01,Egypt,2266551.864453971,2024-04
2024-05-01,Egypt,2278817.788251796,2024-05
2024-06-01,Egypt,2291562.315858804,2024-06
2024-07-01,Egypt,2303963.58899317,2024-07
2024-08-01,Egypt,2316848.7471294818,2024-08
2024-09-01,Egypt,2329805.966864762,2024-09
2024-10-01,Egypt,2342414.2035883344,2024-10
2024-11-01,Egypt,2355514.400821559,2024-11
2024-12-01,Egypt,2368261.764161562,2024-12
2025-01-01,Egypt,2381506.516589589,2025-01
2025-02-01,Egypt,2381506.51658959,2025-02
2025-03-01,Egypt,2381506.51658959,2025-03
2025-04-01,Egypt,2381506.51658959,2025-04
2025-05-01,Egypt,2381506.51658959,2025-05
2025-06-01,Egypt,2381506.51658959,2025-06
2025-07-01,Egypt,2381506.51658959,2025-07
2025-08-01,Egypt,2381506.51658959,2025-08
2025-09-01,Egypt,2381506.51658959,2025-09
2025-10-01,Egypt,2381506.51658959,2025-10
2025-11-01,Egypt,2381506.51658959,2025-11
2025-12-01,Egypt,2381506.51658959,2025-12
2015-01-01,Equatorial Guinea,32586.272517890025,2015-01
2015-02-01,Equatorial Guinea,32357.814717548623,2015-02
2015-03-01,Equatorial Guinea,32152.842731563305,2015-03
2015-04-01,Equatorial Guinea,31927.423646850828,2015-04
2015-05-01,Equatorial Guinea,31710.78099301901,2015-05
2015-06-01,Equatorial Guinea,31488.461141345404,2015-06
2015-07-01,Equatorial Guinea,31274.79705550508,2015-07
2015-08-01,Equatorial Guinea,31055.533826257182,2015-08
2015-09-01,Equatorial Guinea,30837.807820851704,2015-09
2015-10-01,Equatorial Guinea,30628.558725197723,2015-10
2015-11-01,Equatorial Guinea,30413.826182525263,2015-11
2015-12-01,Equatorial Guinea,30207.454002601127,2015-12
2016-01-01,Equatorial Guinea,29995.67376625898,2016-01
2016-02-01,Equatorial Guinea,29892.716997770112,2016-02
2016-03-01,Equatorial Guinea,29796.72254924651,2016-03
2016-04-01,Equatorial Guinea,29694.448658380268,2016-04
2016-05-01,Equatorial Guinea,29595.808177895087,2016-05
2016-06-01,Equatorial Guinea,29494.22390295741,2016-06
2016-07-01,Equatorial Guinea,29396.248538915617,2016-07
2016-08-01,Equatorial Guinea,29295.349229940373,2016-08
2016-09-01,Equatorial Guinea,29194.796246467795,2016-09
2016-10-01,Equatorial Guinea,29097.81553594681,2016-10
2016-11-01,Equatorial Guinea,28997.940564608907,2016-11
2016-12-01,Equatorial Guinea,28901.613778977,2016-12
2017-01-01,Equatorial Guinea,28802.41224805009,2017-01
2017-02-01,Equatorial Guinea,28921.15520099713,2017-02
2017-03-01,Equatorial Guinea,29028.82761329781,2017-03
2017-04-01,Equatorial Guinea,29148.504002959475,2017-04
2017-05-01,Equatorial Guinea,29264.789613000143,2017-05
2017-06-01,Equatorial Guinea,29385.43879703704,2017-06
2017-07-01,Equatorial Guinea,29502.66963936365,2017-07
2017-08-01,Equatorial Guinea,29624.29952517421,2017-08
2017-09-01,Equatorial Guinea,29746.430851339257,2017-09
2017-10-01,Equatorial Guinea,29865.10184240382,2017-10
2017-11-01,Equatorial Guinea,29988.22591799484,2017-11
2017-12-01,Equatorial Guinea,30107.86153101146,2017-12
2018-01-01,Equatorial Guinea,30231.98642563221,2018-01
2018-02-01,Equatorial Guinea,29987.60858833599,2018-02
2018-03-01,Equatorial Guinea,29768.57856875839,2018-03
2018-04-01,Equatorial Guinea,29527.94665170228,2018-04
2018-05-01,Equatorial Guinea,29296.92923756112,2018-05
2018-06-01,Equatorial Guinea,29060.10986004164,2018-06
2018-07-01,Equatorial Guinea,28832.752654553813,2018-07
2018-08-01,Equatorial Guinea,28599.68541121047,2018-08
2018-09-01,Equatorial Guinea,28368.5021482338,2018-09
2018-10-01,Equatorial Guinea,28146.55586505177,2018-10
2018-11-01,Equatorial Guinea,27919.035438414936,2018-11
2018-12-01,Equatorial Guinea,27700.605642114675,2018-12
2019-01-01,Equatorial Guinea,27476.690018334288,2019-01
2019-02-01,Equatorial Guinea,27111.94502321269,2019-02
2019-03-01,Equatorial Guinea,26786.661420988006,2019-03
2019-04-01,Equatorial Guinea,26431.0763529612,2019-04
2019-05-01,Equatorial Guinea,26091.45675705528,2019-05
2019-06-01,Equatorial Guinea,25745.10032688789,2019-06
2019-07-01,Equatorial Guinea,25414.2950107209,2019-07
2019-08-01,Equatorial Guinea,25076.92770397771,2019-08
2019-09-01,Equatorial Guinea,24744.0388492085,2019-09
2019-10-01,Equatorial Guinea,24426.096425569514,2019-10
2019-11-01,Equatorial Guinea,24101.847164991217,2019-11
2019-12-01,Equatorial Guinea,23792.15642499067,2019-12
2020-01-01,Equatorial Guinea,23476.32253184797,2020-01
2020-02-01,Equatorial Guinea,23940.75354923707,2020-02
2020-03-01,Equatorial Guinea,24383.53555029185,2020-03
2020-04-01,Equatorial Guinea,24865.91392142738,2020-04
2020-05-01,Equatorial Guinea,25341.81585958008,2020-05
2020-06-01,Equatorial Guinea,25843.151846346544,2020-06
2020-07-01,Equatorial Guinea,26337.756874358474,2020-07
2020-08-01,Equatorial Guinea,26858.79551677408,2020-08
2020-09-01,Equatorial Guinea,27390.14184287688,2020-09
2020-10-01,Equatorial Guinea,27914.35429010445,2020-10
2020-11-01,Equatorial Guinea,28466.582687253333,2020-11
2020-12-01,Equatorial Guinea,29011.39684193333,2020-12
2021-01-01,Equatorial Guinea,29585.327981825416,2021-01
2021-02-01,Equatorial Guinea,29838.77341551909,2021-02
2021-03-01,Equatorial Guinea,30069.55751871562,2021-03
2021-04-01,Equatorial Guinea,30327.15114928101,2021-04
2021-05-01,Equatorial Guinea,30578.536186656234,2021-05
2021-06-01,Equatorial Guinea,30840.490029801244,2021-06
2021-07-01,Equatorial Guinea,31096.130188702024,2021-07
2021-08-01,Equatorial Guinea,31362.51804847873,2021-08
2021-09-01,Equatorial Guinea,31631.18794436109,2021-09
2021-10-01,Equatorial Guinea,31893.38228383181,2021-10
2021-11-01,Equatorial Guinea,32166.599877020213,2021-11
2021-12-01,Equatorial Guinea,32433.23230393409,2021-12
2022-01-01,Equatorial Guinea,32711.0745719802,2022-01
2022-02-01,Equatorial Guinea,32666.92661481252,2022-02
2022-03-01,Equatorial Guinea,32627.10225616392,2022-03
2022-04-01,Equatorial Guinea,32583.067630834164,2022-04
2022-05-01,Equatorial Guinea,32540.51006395671,2022-05
2022-06-01,Equatorial Guinea,32496.59230633749,2022-06
2022-07-01,Equatorial Guinea,32454.1476870636,2022-07
2022-08-01,Equatorial Guinea,32410.3464869884,2022-08
2022-09-01,Equatorial Guinea,32366.60440247366,2022-09
2022-10-01,Equatorial Guinea,32324.32956368129,2022-10
2022-11-01,Equatorial Guinea,32280.70357047488,2022-11
2022-12-01,Equatorial Guinea,32238.54092892698,2022-12
2023-01-01,Equatorial Guinea,32195.03071892312,2023-01
2023-02-01,Equatorial Guinea,32286.22034328796,2023-02
2023-03-01,Equatorial Guinea,32368.80714793778,2023-03
2023-04-01,Equatorial Guinea,32460.48897892369,2023-04
2023-05-01,Equatorial Guinea,32549.46057468729,2023-05
2023-06-01,Equatorial Guinea,32641.654090792286,2023-06
2023-07-01,Equatorial Guinea,32731.1222455914,2023-07
2023-08-01,Equatorial Guinea,32823.83030257924,2023-08
2023-09-01,Equatorial Guinea,32916.800947075324,2023-09
2023-10-01,Equatorial Guinea,33007.023257330584,2023-10
2023-11-01,Equatorial Guinea,33100.512779937824,2023-11
2023-12-01,Equatorial Guinea,33191.238629586565,2023-12
2024-01-01,Equatorial Guinea,33285.249926213684,2024-01
2024-02-01,Equatorial Guinea,33306.807404383755,2024-02
2024-03-01,Equatorial Guinea,33326.98671712733,2024-03
2024-04-01,Equatorial Guinea,33348.571226488726,2024-04
2024-05-01,Equatorial Guinea,33369.47277150599,2024-05
2024-06-01,Equatorial Guinea,33391.08479732563,2024-06
2024-07-01,Equatorial Guinea,33412.01298814163,2024-07
2024-08-01,Equatorial Guinea,33433.65256549817,2024-08
2024-09-01,Equatorial Guinea,33455.30615791295,2024-09
2024-10-01,Equatorial Guinea,33476.27460009828,2024-10
2024-11-01,Equatorial Guinea,33497.95579704007,2024-11
2024-12-01,Equatorial Guinea,33518.950970306265,2024-12
2025-01-01,Equatorial Guinea,33540.65980696598,2025-01
2025-02-01,Equatorial Guinea,33540.659806966,2025-02
2025-03-01,Equatorial Guinea,33540.659806966,2025-03
2025-04-01,Equatorial Guinea,33540.659806966,2025-04
2025-05-01,Equatorial Guinea,33540.659806966,2025-05
2025-06-01,Equatorial Guinea,33540.659806966,2025-06
2025-07-01,Equatorial Guinea,33540.659806966,2025-07
2025-08-01,Equatorial Guinea,33540.659806966,2025-08
2025-09-01,Equatorial Guinea,33540.659806966,2025-09
2025-10-01,Equatorial Guinea,33540.659806966,2025-10
2025-11-01,Equatorial Guinea,33540.659806966,2025-11
2025-12-01,Equatorial Guinea,33540.659806966,2025-12
2015-01-01,Eritrea,5359.887197936711,2015-01
2015-02-01,Eritrea,5396.779282901561,2015-02
2015-03-01,Eritrea,5430.319374339247,2015-03
2015-04-01,Eritrea,5467.696243729615,2015-04
2015-05-01,Eritrea,5504.112339974025,2015-05
2015-06-01,Eritrea,5541.997126090525,2015-06
2015-07-01,Eritrea,5578.90808305185,2015-07
2015-08-01,Eritrea,5617.307688008137,2015-08
2015-09-01,Eritrea,5655.971597311951,2015-09
2015-10-01,Eritrea,5693.641650084088,2015-10
2015-11-01,Eritrea,5732.83096578371,2015-11
2015-12-01,Eritrea,5771.012919370153,2015-12
2016-01-01,Eritrea,5810.734781247509,2016-01
2016-02-01,Eritrea,5767.695729371933,2016-02
2016-03-01,Eritrea,5727.722032511217,2016-03
2016-04-01,Eritrea,5685.297840913,2016-04
2016-05-01,Eritrea,5644.5413826394815,2016-05
2016-06-01,Eritrea,5602.733294931665,2016-06
2016-07-01,Eritrea,5562.568720947646,2016-07
2016-08-01,Eritrea,5521.36778978229,2016-08
2016-09-01,Eritrea,5480.472026393559,2016-09
2016-10-01,Eritrea,5441.183912434877,2016-10
2016-11-01,Eritrea,5400.882056389478,2016-11
2016-12-01,Eritrea,5362.164502739539,2016-12
2017-01-01,Eritrea,5322.447929038126,2017-01
2017-02-01,Eritrea,5384.054281195543,2017-02
2017-03-01,Eritrea,5440.311409501035,2017-03
2017-04-01,Eritrea,5503.282009685057,2017-04
2017-05-01,Eritrea,5564.915198315087,2017-05
2017-06-01,Eritrea,5629.328064350493,2017-06
2017-07-01,Eritrea,5692.372887029004,2017-07
2017-08-01,Eritrea,5758.261052280255,2017-08
2017-09-01,Eritrea,5824.911860880118,2017-09
2017-10-01,Eritrea,5890.147095208137,2017-10
2017-11-01,Eritrea,5958.324460406317,2017-11
2017-12-01,Eritrea,6025.053829306704,2017-12
2018-01-01,Eritrea,6094.7927150458345,2018-01
2018-02-01,Eritrea,6117.616527168398,2018-02
2018-03-01,Eritrea,6138.305038331875,2018-03
2018-04-01,Eritrea,6161.29179563373,2018-04
2018-05-01,Eritrea,6183.619001850076,2018-05
2018-06-01,Eritrea,6206.77545112313,2018-06
2018-07-01,Eritrea,6229.2674803975615,2018-07
2018-08-01,Eritrea,6252.594874335473,2018-08
2018-09-01,Eritrea,6276.009624822082,2018-09
2018-10-01,Eritrea,6298.752543962579,2018-10
2018-11-01,Eritrea,6322.340145935494,2018-11
2018-12-01,Eritrea,6345.25095699434,2018-12
2019-01-01,Eritrea,6369.012686471281,2019-01
2019-02-01,Eritrea,6377.444366823202,2019-02
2019-03-01,Eritrea,6385.069671988606,2019-03
2019-04-01,Eritrea,6393.522609539399,2019-04
2019-05-01,Eritrea,6401.713526384853,2019-05
2019-06-01,Eritrea,6410.188498066669,2019-06
2019-07-01,Eritrea,6418.400766038164,2019-07
2019-08-01,Eritrea,6426.897829287026,2019-08
2019-09-01,Eritrea,6435.406141456997,2019-09
2019-10-01,Eritrea,6443.650716441803,2019-10
2019-11-01,Eritrea,6452.18120708689,2019-11
2019-12-01,Eritrea,6460.447273067512,2019-12
2020-01-01,Eritrea,6469.0,2020-01
2020-02-01,Eritrea,6508.813003070035,2020-02
2020-03-01,Eritrea,6546.27922001436,2020-03
2020-04-01,Eritrea,6586.567832579476,2020-04
2020-05-01,Eritrea,6625.792881561863,2020-05
2020-06-01,Eritrea,6666.570855334476,2020-06
2020-07-01,Eritrea,6706.272347066116,2020-07
2020-08-01,Eritrea,6747.5456260183855,2020-08
