Country,Country_Key,Date,AERI,GrowthRealEconomyRisk,TotalArticles,Name_Key,GDP_PPP_Denton_Monthly,GDP_Growth12,Inflation_Raw,FX_Change_Raw,F1,F2,F3,InflationRisk,FXExternalRisk
Benin,benin,2021-11-01,40.87162465,1.264803469,2111,benin,4061.3621603460433,11.834080260330108,2.53909720061672,1.628769335861676,9.28252084365887,7.922001392390093,17.420277590827737,0.980577927,0.142112743
Benin,benin,2021-12-01,41.97481031,1.803868706,2223,benin,4110.343110112429,12.274782872204646,4.99926123227536,0.970724062040427,9.04713373615116,8.778212599065203,16.093660729363464,1.363022972,0.215924435
Benin,benin,2022-01-01,32.61892902,0.410615938,1997,benin,4161.035756930548,12.674580163001362,7.90510881089457,-0.094557080381216,8.081137736717737,10.95893301614832,14.11495954212723,1.442163278,0.135202807
Benin,benin,2022-02-01,32.31584308,0.42885975,1982,benin,4210.355050442431,12.98738421812443,2.47168336714067,-0.2420848125627482,8.567360242650462,10.849641983463917,14.378871499806575,3.859737663,0.0
Benin,benin,2022-03-01,43.58984954,1.684692249,2404,benin,4258.300990653008,13.215759963890712,2.01884984265822,2.8886723021738656,9.855979046089015,5.034230692262301,19.156330657412497,5.103993733,0.216306158
Benin,benin,2022-04-01,39.1467417,1.551804976,2133,benin,4304.873577567071,13.36220186272592,1.03441288207146,1.8337586014557063,7.802516595744537,6.966540641613369,16.972891649543545,5.414908825,0.243788094
Benin,benin,2022-05-01,47.12412127,2.192037468,2135,benin,4350.072811189278,13.429136916783335,0.45596978876904,2.2455884288275803,8.52010696184976,6.168720698887385,18.497732947587856,6.62295088,0.618266981
Benin,benin,2022-06-01,42.54381791,1.40217908,2111,benin,4393.898691524152,13.41892710526547,-2.56038339194461,0.1199548700849596,6.847263756386932,9.416371408906251,14.421495559225198,4.590241777,0.483183328
Benin,benin,2022-07-01,34.05184998,1.617858883,2083,benin,4436.351218576076,13.333871346085802,-0.964581472045956,3.730667264512546,9.054901763626004,5.801609160297938,20.27579846542462,2.342774887,0.417666818
Benin,benin,2022-08-01,28.53471533,1.246643688,2607,benin,4477.4303923492935,13.176207061449116,-0.280613583647327,0.4970624842242354,5.447583902480812,9.650814066284182,13.017579371012697,1.572688933,0.230149597
Benin,benin,2022-09-01,34.50904895,1.424720832,2597,benin,4517.136212847914,12.948111417042362,-1.55925650016358,2.2431025143443417,6.7552707508230245,6.682293498884163,16.5599174112328,2.441278448,0.508278776
Benin,benin,2022-10-01,38.57198696,1.33020349,2556,benin,4555.468680075907,12.651702295673731,2.11170054802838,0.7917758542545049,6.267578438977088,7.727293063042277,13.459377720510505,3.282472617,0.594679179
Benin,benin,2022-11-01,43.03441316,0.702120274,2877,benin,4592.427794037107,12.289039058245198,3.23633763669117,-3.751448012279876,3.0366641370202383,14.66946020244009,3.861843907799673,2.071602377,0.46923879
Benin,benin,2022-12-01,36.1723801,1.808618957,2947,benin,4628.013554735209,11.862123137798966,2.78304517585645,-3.72852484779002,2.516902986386878,14.184363584880924,2.9149657828579274,2.938581613,0.142517816
Benin,benin,2023-01-01,27.84833138,1.523947707,2756,benin,4662.225962173773,11.372898505955835,1.30924941513265,-1.6873898179017095,3.4787912707213855,10.155256459724322,6.384719428693036,1.208272823,0.152394777
Benin,benin,2023-02-01,28.89410886,0.811272437,2342,benin,4696.862963347992,10.934785210196381,6.71999828469191,0.5017674753600647,3.917323573844016,7.208995383004784,9.37323659933755,0.678906952,0.179333905
Benin,benin,2023-03-01,39.93756199,1.281629978,3043,benin,4731.924558261334,10.546175085976781,6.93775290965666,0.0865874200281569,3.5320604209248967,7.261361685415614,8.69860155041261,2.451528227,0.246467302
Benin,benin,2023-04-01,36.99713684,1.671438816,2794,benin,4767.4107469173,10.205556613748476,3.78302833294374,-2.41685283449416,0.5725224482827866,9.449045076455509,2.9886771503183276,1.574803158,0.085898357
Benin,benin,2023-05-01,38.06634014,1.08556352,2653,benin,4803.321529319442,9.911508071237009,3.62917292319702,0.9179931856994772,-8.245650771622826,6.957950226776459,7.3072374008634995,2.235205453,0.339238598
Benin,benin,2023-06-01,41.80963136,1.297968433,2658,benin,4839.656905471345,9.662691331371507,4.27069381303995,0.2546267619650693,0.4843386108629102,5.124849360629193,5.037594489832586,3.363431262,0.398796102
Benin,benin,2023-07-01,38.5083085,1.291540778,2648,benin,4876.416875376647,9.457846235941402,3.9,-1.993665046632436,-0.3722231049134886,5.191410549542769,0.10905753089859128,1.722054395,0.407854956
Benin,benin,2023-08-01,45.90834708,2.180851052,2444,benin,4913.6014390390255,9.29578548383743,2.1,1.3590886804758482,1.3674708782740816,0.8040181775015703,7.747473846413144,3.285597457,0.368248773
Benin,benin,2023-09-01,46.7028594,1.791530927,2763,benin,4951.210596462199,9.175389980292989,1.5,2.084671300596636,1.601663851591219,0.9943225232542533,9.06470605119649,4.65074193,0.343829171
Benin,benin,2023-10-01,45.95025228,2.596191178,2573,benin,4989.244347649927,9.095604600054426,-1.1,1.1415170853849006,0.04361905922896016,1.496510356687507,6.517445474100748,3.925378852,0.78118927
Benin,benin,2023-11-01,49.50152727,1.661580221,2949,benin,5027.7026926060125,9.05543432304478,-0.2,-2.299333256847804,-1.2808431098432584,6.079980197758215,0.23423713844900212,3.4316719,0.244150553
Benin,benin,2023-12-01,51.98806345,2.838493016,2681,benin,5066.585631334303,9.05394070597177,0.4,-0.8735179337833479,1.1634851657521446,5.124219091544753,3.2092719845549813,4.714658722,0.805669541
Benin,benin,2024-01-01,42.64582632,0.914982862,2623,benin,5105.893163838685,9.090238657579704,-1.2,-0.0191096295413417,1.8219508820152495,4.47119583402589,5.381396876878027,2.26458267,0.62523829
Benin,benin,2024-02-01,46.15227789,1.52277363,2942,benin,5146.472947830441,9.141678428766822,0.2,1.0177307927980443,2.1866008120821983,2.9098360398803096,5.460641374687172,2.24337188,0.798776335
Benin,benin,2024-03-01,42.82933713,1.275634343,2877,benin,5188.324983313617,9.207890273774284,0.0,-0.7152476222310441,1.5585866388009324,5.197362802241416,1.0877234228258397,2.690302509,0.656934293
Benin,benin,2024-04-01,50.76682453,1.502347433,3195,benin,5231.449270292422,9.288500965304578,3.1,1.3374120640003384,3.650555022147805,3.2779934575367933,4.822987483514981,3.862284801,0.582159607
Benin,benin,2024-05-01,49.08955319,2.161194061,3350,benin,5275.845808771148,9.383134552627432,2.3,-0.7842696689316271,1.639888422191708,4.941121095757916,1.0260749012670054,4.531343432,0.179104478
Benin,benin,2024-06-01,49.7038999,1.304602805,3411,benin,5321.514598754243,9.491413093182622,0.8,0.4935034996504206,2.160437166982974,2.885432151445993,3.0694634495346387,3.858105978,0.474934031
Benin,benin,2024-07-01,43.57056365,1.437908528,4131,benin,5368.455640246272,9.612957356327918,1.0,-0.7877336852879517,1.7051778299931568,4.59045361363287,1.0723714055066915,3.306705546,0.176712671
Benin,benin,2024-08-01,40.50766029,2.063682803,3329,benin,5416.668933251932,9.747387498110765,3.0,-1.5382147593135198,1.0438740112619265,5.897290798436494,0.2647323817546546,3.851006295,0.270351457
Benin,benin,2024-09-01,44.83449087,2.154298002,3746,benin,5466.154477776044,9.89432370614962,2.6,-0.8483404761629151,1.4000506594499473,4.330860429798558,0.17133750560474523,3.021890106,0.274959962
Benin,benin,2024-10-01,41.6080808,1.518887763,3812,benin,5516.912273823555,10.053386813916442,2.1,1.8323909989795748,2.879011687008709,0.9049047610679821,5.573604705762971,2.715110147,0.718782781
Benin,benin,2024-11-01,49.28870359,1.676628872,3346,benin,5568.942321399542,10.224198883906825,0.6,2.54679615121626,3.1678038395589394,-0.30409558807720327,7.531866335397664,2.869097501,0.543933049
Benin,benin,2024-12-01,53.23803697,1.230578033,3218,benin,5622.244620509209,10.406383759368163,-0.4,1.4344234347527556,2.023167258078056,1.2058754870070727,5.534501419269933,4.91609723,0.326289621
Benin,benin,2025-01-01,47.43318775,1.471365615,3405,benin,5676.819171157885,10.599567584428959,0.5490355844208352,1.200281911847218,2.1227051235064427,1.2606101482281415,5.305782245947278,4.9427315,0.419970623
Benin,benin,2025-02-01,48.98473935,1.804910469,3014,benin,5726.84584256666,10.685329984051148,0.1182060768474997,-0.5660429641502841,0.41643631533294867,3.1320848262831533,1.8016161001477158,1.848042581,0.504313207
Benin,benin,2025-03-01,47.02286005,1.990962263,3762,benin,5772.324634740542,10.66639765147395,0.7716231608567057,-3.716943941226218,-1.6433326225151335,7.287306094942983,-3.4723797183313314,2.716640175,0.473152571
Benin,benin,2025-04-01,50.43791679,1.712860336,3608,benin,5813.255547684068,10.545240234404591,0.7747891254130508,-3.698209207399427,0.07948764474762748,5.636142344145018,-0.6398404566340925,3.298226389,0.473946795
Benin,benin,2025-05-01,52.55297777,2.015640757,3964,benin,5849.638581401342,10.324086897462118,0.6249218166812511,-0.56996086923013,1.0758796932959218,3.208743743838385,1.7536946226458798,3.360242241,0.350655906
Benin,benin,2025-06-01,51.72836395,2.435537324,3917,benin,5881.473735895997,10.004940401476937,1.8524529821168445,-2.089576507621947,0.20165987600057064,4.966658318080474,-1.111686443519278,2.767424082,0.153178453
Benin,benin,2025-07-01,54.420271,1.443353728,3769,benin,5908.761011171215,9.589588977201108,1.0617702767961248,-1.3856012052828564,0.6688933115749237,3.2806665040787366,-0.08494149898615495,2.751392887,0.151233744
Benin,benin,2025-08-01,48.48574095,1.811232016,3401,benin,5931.500407229727,9.079616222039627,1.2889075302193334,0.3899130781010954,1.598807868358561,0.15169963570485911,2.138308600965022,2.396354042,0.349897078
Benin,benin,2025-09-01,49.70936655,1.773412287,3716,benin,5949.691924073808,8.476409206762908,2.286340375283686,-0.8628728944068847,1.0962765516305062,2.346965045717727,-0.7288797066087084,2.27664156,0.680839618
Benin,benin,2025-10-01,47.09767279,0.812246973,3952,benin,5963.3355617052775,7.781164943264763,1.721290049301288,0.8714172556686623,2.4562102841827693,-0.9942078909406609,-0.1404325624455792,2.656882609,0.060728747
Benin,benin,2025-11-01,43.17571428,1.396194789,3574,benin,5972.431320125498,6.994895333064265,1.09746424897601,0.6057186274305074,1.6666542776338762,-0.734886422660304,-0.6858144624442624,1.880246277,0.201454947
Benin,benin,2025-12-01,28.37567839,0.171281758,3503,benin,5976.979199335382,6.1184306883871145,1.352792109848039,-1.2765211181990623,1.0730431462339574,1.6588783531006763,-4.494824366038423,1.076220404,0.256922645
Botswana,botswana,2015-01-01,63.13879866,7.492113565,634,botswana,2540.9161042622914,,3.69645575125025,,1.9225599796860509,-1.4868421480137166,-1.7556111700153094,8.548895869,6.95583606
Botswana,botswana,2015-02-01,73.98004849,6.873614296,902,botswana,2542.8046849916973,,2.82467532467532,0.291642569851011,3.9089575606155598,-4.464097896831634,3.087519766446421,8.270509835,8.337028857
Botswana,botswana,2015-03-01,83.34103945,11.75722552,865,botswana,2546.581846450697,,2.80414150129421,3.0160040552115097,5.609567641510915,-8.347808537445422,7.65821377779606,12.62427766,6.161849871
Botswana,botswana,2015-04-01,77.14457949,5.855421905,830,botswana,2552.247588639671,,3.07083244168627,-0.174737811554765,2.4117134671039033,-2.135777864272465,-0.33781707929554583,8.999999632,8.56626525
Botswana,botswana,2015-05-01,69.26966145,10.34831433,890,botswana,2559.8019115591837,,2.99957301451749,-0.8589234092014304,-0.2540666108279496,3.0960552614831736,-6.643639641030345,7.797752552,3.08988764
Botswana,botswana,2015-06-01,73.91303997,9.331103977,897,botswana,2569.244815209991,,3.11901213540559,1.2957000314763056,1.661284085423206,-1.1068550469489735,-2.1783370834811544,6.911928492,7.012263083
Botswana,botswana,2015-07-01,62.90476311,7.64285712,840,botswana,2580.5762995930368,,3.10473152578417,0.9307145672821412,2.5534657325600065,-4.088173925253232,2.561823005492853,5.6904761,5.702380964
Botswana,botswana,2015-08-01,60.93220125,7.796610008,472,botswana,2593.796364709455,,2.99013890361572,1.5407070088896282,0.8676691118433671,-0.47640667214719784,-3.2902864360034303,7.076271106,6.398305095
Botswana,botswana,2015-09-01,66.90322814,5.419354685,775,botswana,2608.905010560567,,2.98507462686568,2.57750474513588,1.679169256495536,-1.4055767428878314,-2.0365162881784595,5.458064418,3.819354919
Botswana,botswana,2015-10-01,62.81018105,9.628844236,943,botswana,2625.902237147884,,3.15077183336857,-0.5488877720106939,1.7113308790981088,-0.9830204391495229,-2.5288346522286487,5.524920608,8.610816548
Botswana,botswana,2015-11-01,56.52912554,12.09951445,824,botswana,2644.788044473106,,2.90985767000527,3.167021315627902,3.4716582448253868,-7.591547334112336,5.3871824228237415,9.223301318,5.558252248
Botswana,botswana,2015-12-01,61.78062859,5.356125275,702,botswana,2665.562432538121,,3.09626968191905,2.7111451498993397,-0.9074626016764545,-1.0238363187364659,-5.181446941108303,6.267806132,4.85754981
Botswana,botswana,2016-01-01,57.92373217,9.618644021,708,botswana,2688.225401345007,5.635658683862635,2.67351646047392,4.720891467906532,-3.3893107544135446,-8.836121782830947,-7.774799332893643,4.548022471,6.807909611
Botswana,botswana,2016-02-01,70.71236648,12.11021498,744,botswana,2710.285478388503,6.378629338996516,3.01020945163667,-2.3015885023707523,-5.96744526257011,-5.235135366524385,-11.02089189783153,5.94086035,8.064516546
Botswana,botswana,2016-03-01,62.30999975,5.25999999,1000,botswana,2731.7426636708165,7.018773629844636,3.07385648342425,-1.2503003417217395,-5.0422370887264885,-8.09788221297189,-5.739977427099383,4.329999924,6.060000157
Botswana,botswana,2016-04-01,62.73957229,6.369785714,887,botswana,2752.596957194094,7.557043586425786,2.85477006124779,-3.1658158941389334,-6.24542381829359,-4.361894692086026,-8.278871197977846,2.108229967,4.723788275
Botswana,botswana,2016-05-01,62.00230497,8.365937673,869,botswana,2772.8483589604184,7.994520310578797,2.8189449683905,2.419627739902765,-4.144949354457272,-7.429029410906812,-2.0274603330868466,5.397008121,7.20368252
Botswana,botswana,2016-06-01,64.06109892,10.95238081,1113,botswana,2792.4968689718157,8.332412122887558,2.63239393000929,-0.746336412262212,-5.0149732181419235,-8.011080824088108,0.1798348216639961,8.167115697,6.190476178
Botswana,botswana,2016-07-01,64.60707188,7.20039304,1018,botswana,2811.5424872302497,8.57205146548107,2.68124162111993,-1.7983254967772626,-5.733536795958257,-8.321417431347628,2.209911754967465,6.051080681,3.555992146
Botswana,botswana,2016-08-01,68.85686507,13.32372694,1041,botswana,2829.985213737625,8.71489064260637,2.67682487388038,-2.688192526734614,-7.587027438006276,-3.6884752634312608,-1.8396194409411564,4.687800165,6.532180344
Botswana,botswana,2016-09-01,65.81705413,7.2824158,1126,botswana,2847.8250484957866,8.7624964940671,2.78548668927947,1.1189907732095563,-6.455339290886269,-4.477712184271812,1.6402451361401755,4.174067453,6.625221932
Botswana,botswana,2016-10-01,67.19732662,10.29552,1049,botswana,2865.061991506518,8.716544107798887,2.70602706027061,0.0978593350266791,-4.968102859126806,-5.451874117350603,6.542086498876905,4.156339316,8.055291049
Botswana,botswana,2016-11-01,65.20669371,10.51181132,1016,botswana,2881.6960427715435,8.578809686759078,2.85831369736708,0.4775697165160665,-5.385607917685442,-4.562513853042329,8.507329632297852,2.25393697,7.677165378
Botswana,botswana,2016-12-01,57.6409639,7.456846671,869,botswana,2897.7272022925263,8.351162691783234,3.01353013530135,0.3886257273367666,-5.675197990226832,-3.2799128351562548,9.720454493053003,6.455696192,5.546605299
Botswana,botswana,2017-01-01,59.92443489,7.027707773,794,botswana,2913.155470071069,8.03555738602599,3.13489226998875,-1.2988170568902369,-7.701426911850338,2.8309439657975646,3.6942198772037425,5.302267171,5.806045358
Botswana,botswana,2017-02-01,61.44016031,8.154158273,986,botswana,2927.2316542152803,7.700317656260809,3.40247266782466,-1.3532418021380077,-7.585422794374588,3.93206884555466,3.779003905623675,5.334685565,3.519269685
Botswana,botswana,2017-03-01,62.27417727,5.047821467,941,botswana,2939.955754726569,7.345478793804601,3.5114503816794,-0.8808850367275001,-7.205263043677672,5.047942919386868,3.5544012131419267,4.473963807,6.822529128
Botswana,botswana,2017-04-01,63.29824805,5.625731039,855,botswana,2951.3277716062044,6.9710347027633155,3.4517561566411,1.4736957422473944,-6.262754257466561,5.224068945610706,4.289055378307864,11.02923979,6.58479526
Botswana,botswana,2017-05-01,58.63477163,5.670945119,857,botswana,2961.347704855324,6.57693901039387,3.51779054530795,-1.1025090142857403,-7.493140003955507,9.854102541534449,-1.1905285948885962,3.932322143,4.445740918
Botswana,botswana,2017-06-01,58.01385308,7.27482657,866,botswana,2970.015554474932,6.163105926489065,3.50030175015088,-1.7826407046905617,-5.502470334697953,8.304489631681303,0.8814871673840422,4.030023078,7.159353404
Botswana,botswana,2017-07-01,58.81263597,7.679738562,918,botswana,2977.3313204658944,5.729410866589603,3.44481269458673,0.4340182766135522,-4.798540327426746,9.736810270908675,-1.4367713733438108,8.213507688,5.93681925
Botswana,botswana,2017-08-01,58.33992002,8.77470367,1012,botswana,2983.295002828942,5.275690850855027,3.37912363381128,-0.3468680348616795,-3.3829819492563433,9.302235725029858,-2.759237601092785,4.930830002,7.08498043
Botswana,botswana,2017-09-01,55.03060243,4.149326788,817,botswana,2987.9066015646713,4.801744687722988,3.19999999999999,-0.6894817916642515,-1.4328895572902078,6.307175509334536,-0.45816178217589254,5.226438048,7.111383126
Botswana,botswana,2017-10-01,63.81455324,6.866197155,852,botswana,2991.166116673544,4.307332948991931,2.99401197604789,2.2048536358748647,1.1410644107640817,2.300273372572977,3.563891918748073,7.605633993,6.842722943
Botswana,botswana,2017-11-01,69.61711683,8.479729536,888,botswana,2993.073548155886,3.7921777406297688,2.98804780876493,1.3016614752426383,2.163166533149054,3.4405779836663086,0.1080663937396108,6.722972978,6.846846868
Botswana,botswana,2017-12-01,52.59097827,3.23144102,687,botswana,2993.6288960118873,3.255962271394328,3.18407960199006,-3.154305074038948,2.7637633263354715,4.3915031951860595,-3.467489912593421,3.464337693,6.404657829
Botswana,botswana,2018-01-01,47.12062352,5.875486159,771,botswana,2992.832160241604,2.6983302192088785,3.06930693069308,-4.449194004814896,3.9560706384168056,6.63480473390394,-8.529714771746729,5.149157038,5.304799006
Botswana,botswana,2018-02-01,61.62345143,6.020293187,887,botswana,2993.547395752222,2.240195566173581,3.16205533596839,-1.9136264840567907,6.5576525124589296,3.8568325737446165,-5.873573676793342,3.089064219,6.516347286
Botswana,botswana,2018-03-01,69.50101916,10.48879791,982,botswana,2995.774602543812,1.8808298204438905,2.85152409046213,-0.0732899908213149,8.490722917175368,0.8000948065137399,-2.5605376510749447,5.600814373,5.67209774
Botswana,botswana,2018-04-01,76.56427764,13.00341299,879,botswana,2999.513780616599,1.6195041244464783,3.41463414634146,1.1931551557344169,9.474733003726607,-0.41103531081890726,-1.6691866836549172,5.84755386,8.248009237
Botswana,botswana,2018-05-01,65.65162708,5.463658718,798,botswana,3004.764929970956,1.4554868218002783,3.31061343719571,2.676492955262896,12.513591296840099,-6.134295344457772,4.657641618248069,5.476190452,6.26566419
Botswana,botswana,2018-06-01,62.7209536,6.742800265,1007,botswana,3011.528050607407,1.3880417957315734,3.10981535471331,3.003520861882978,11.433531087398908,-2.354219241272576,0.5200155651448897,7.418073561,7.378351606
Botswana,botswana,2018-07-01,63.6786056,8.286543899,1033,botswana,3019.8031425266295,1.4164275422616772,3.10679611650485,0.756889374282779,10.24543542349652,-0.7209829786992716,-1.62710304140432,3.030009676,4.559535348
Botswana,botswana,2018-08-01,66.11346086,9.779847748,1181,botswana,3029.5902057294506,1.5398969418564885,3.00678952473327,2.5429402401773538,10.499078126392734,-2.457736079554034,1.4361150748878322,5.300592589,6.257409044
Botswana,botswana,2018-09-01,68.29189223,7.14594609,925,botswana,3040.8892402168494,1.7576976934818043,2.90697674418605,2.169298702734851,9.315051669933075,0.837523770049537,-0.9718540183343372,7.740540479,10.2270274
Botswana,botswana,2018-10-01,65.67787041,8.169176847,863,botswana,3053.7002459899554,2.0690733752361474,3.56531007751938,-0.4490803271737107,10.833775954887491,-1.2489775409107362,3.581832820054915,5.863267715,9.94206265
Botswana,botswana,2018-11-01,65.57502585,5.257393,913,botswana,3068.0232230500496,2.4732650960498734,3.77176015473887,-1.0798887625022056,9.393856622544293,-0.2793633209574219,4.4708609330671925,6.418400709,10.53669223
Botswana,botswana,2018-12-01,73.59701363,4.164179012,670,botswana,3083.858171398564,2.9695137034442443,3.56798457087754,0.3687530861507524,8.192547444969287,2.55821100020298,3.889324534382282,7.492537285,10.91044771
Botswana,botswana,2019-01-01,67.79318884,7.515763334,793,botswana,3101.205091037083,3.5570625131187756,3.47953890489914,-1.554560157517678,6.8538396428896995,3.3899438120763197,4.875610920861476,10.98360673,9.457755269
Botswana,botswana,2019-02-01,78.97530721,10.25925907,810,botswana,3114.335662391376,3.955675484707143,3.38793103448276,-0.064705828636653,6.5943974996816515,2.3811569539095796,7.285562582722198,6.864197696,7.530864345
Botswana,botswana,2019-03-01,76.53113017,4.561626502,787,botswana,3123.2498854627515,4.1671259628290835,3.29292543021033,1.8110798078366983,6.180615146000038,2.6565731667441264,8.708638828365398,4.294790367,9.237611309
Botswana,botswana,2019-04-01,74.86238498,9.200524096,763,botswana,3127.9477602521097,4.192691945190032,2.53660377358492,-0.4825744118315934,5.429474696987569,3.4974818559307814,8.786374778944579,6.304062835,6.120576677
Botswana,botswana,2019-05-01,68.25112195,6.547084945,669,botswana,3128.4292867599124,4.033171465112375,2.5411875589067,0.9879462169553864,5.669014818476342,4.293510879530138,9.17211362952315,6.263079023,6.726457399
Botswana,botswana,2019-06-01,75.14131737,4.845222009,743,botswana,3124.694464986213,3.688889924888062,2.74363807728559,0.1765569994203834,4.74333831920639,6.146484066801281,6.457675416208139,2.960969012,9.179004301
Botswana,botswana,2019-07-01,70.9816766,8.403141367,764,botswana,3116.7432949306353,3.159699627066115,2.84915254237289,-1.3826591338632348,5.337271369068494,4.275542833798341,8.963583759193622,4.98691092,7.015706856
Botswana,botswana,2019-08-01,74.80596955,8.283582374,670,botswana,3104.575776592385,2.444971541418405,2.84915254237289,3.660866890027113,6.568165245425487,3.240799767825325,9.538575052385104,7.582089438,8.537313369
Botswana,botswana,2019-09-01,67.99050713,8.164556871,632,botswana,3088.191909970245,1.5435791368870344,2.95028248587571,-0.7359738832080157,6.348892953049995,2.341045191082015,8.441054972777474,11.50316468,6.819620087
Botswana,botswana,2019-10-01,53.62844806,3.004354074,689,botswana,3067.591695062577,0.45387388981114285,2.39634578786934,0.1845018973569296,6.36149462547553,3.4304991564743217,4.249486141507724,2.235123346,3.730043548
Botswana,botswana,2019-11-01,70.72345023,6.896149291,857,botswana,3042.7751318673213,-0.8263481590642126,2.09506057781921,-0.5930770351698103,6.786284997844329,2.2021407989467265,3.071783171573557,4.14235706,8.938156209
Botswana,botswana,2019-12-01,75.3343009,9.505813759,688,botswana,3013.742220381996,-2.2998896986500785,2.2,-1.3009154853099911,6.563038081472862,2.0168420713625497,0.7014257422598146,9.462209392,10.07267445
Botswana,botswana,2020-01-01,62.24368699,7.355126158,673,botswana,2980.4929606036976,-3.9702065138065983,2.29312063808574,-0.088387309615849,7.418101993095966,0.31644277297376033,-1.255563768134167,7.503714569,4.442793441
Botswana,botswana,2020-02-01,83.67869568,11.16414448,859,botswana,2956.1083512059026,-5.214220190901138,2.18905472636816,2.390361526868825,9.806551524212471,-2.867167709196777,0.2356791696606248,7.764842818,7.357392322
Botswana,botswana,2020-03-01,83.33692053,12.03444566,929,botswana,2940.5883921861723,-6.026439493411398,2.1868787276342,4.6262621703630575,9.51128866142475,-0.1900498875237007,-4.920405792839293,8.815930837,12.35737357
Botswana,botswana,2020-04-01,88.0902474,9.863588993,953,botswana,2933.933083542958,-6.403324964131239,2.4703557312253,5.506644010038268,9.77170494108354,-5.737754142239704,-3.20848826672828,8.824764044,7.303252951
Botswana,botswana,2020-05-01,83.26732678,17.19801988,1010,botswana,2936.14242527559,-6.343443373232674,2.36920039486674,-0.8867536731699942,9.907717494672154,-0.7257134041829532,-7.6028577948060905,12.04950569,9.326732466
Botswana,botswana,2020-06-01,86.69124408,9.806451578,1085,botswana,2947.2164173842903,-5.847536963843176,0.886699507389168,-3.052105208360194,3.2071688163665804,0.5420733735525599,-15.624301943072062,9.262672899,9.32718901
Botswana,botswana,2020-07-01,83.24156371,13.65008924,1126,botswana,2967.1550598701656,-4.918503949601276,0.884955752212381,-1.2429140330729196,3.9891408575292107,-1.4479541726073475,-12.918233035096193,9.671403248,9.955595166
Botswana,botswana,2020-08-01,74.97579915,6.302032789,1033,botswana,2995.958352735211,-3.561291555295258,1.08161258603736,0.7273386080497515,4.146451808493018,1.0004179303948764,-15.224973666833158,7.144240004,8.034849952
Botswana,botswana,2020-09-01,84.74452918,10.07299293,1096,botswana,3033.6262959823066,-1.782707595846471,1.76817288801571,-1.0990781948302868,6.704457539551639,-2.462720772104271,-8.2444199548494,4.489051077,7.71897805
Botswana,botswana,2020-10-01,75.90702953,11.76870777,882,botswana,3080.158889615218,0.40883935952030837,2.15897939156034,-0.5798581407203717,6.050062291295649,-1.6082668799827238,-7.355140031539028,9.909297117,7.176871013
Botswana,botswana,2020-11-01,73.9649558,8.148959641,913,botswana,3135.5561336385995,3.0036582123896283,2.25490196078431,-2.5469395788456795,3.719385252598873,0.06691374177975838,-8.126148986059555,5.432639587,5.410733724
Botswana,botswana,2020-12-01,70.24183729,6.541717153,827,botswana,3199.81802805799,5.991137282164597,2.15264187866928,-2.3215554877139737,3.73321838916131,4.271060268843368,-8.241316840652756,4.800483711,5.21160824
Botswana,botswana,2021-01-01,70.1023419,7.98245637,684,botswana,3272.9445728798164,9.360135086456223,2.24171539961015,0.6578910983290678,12.039285097370248,-12.252231720141419,19.651059020058447,4.649122765,5.818713374
Botswana,botswana,2021-02-01,86.95043171,14.80603496,928,botswana,3342.6784445807243,12.289875804546654,2.43427458617332,-0.7560314836338092,7.410509566666257,2.8460289148602103,3.5442578242006806,9.224137767,8.943965646
Botswana,botswana,2021-03-01,74.26580792,6.881028918,933,botswana,3409.0196431676914,14.781506056544755,5.59669260700389,1.4295263868118753,10.505759568980558,4.826401096979497,9.554255044912862,3.38692384,7.984994539
Botswana,botswana,2021-04-01,72.89099611,7.997630078,844,botswana,3471.968168647345,16.837775652413107,7.75419479267117,-1.6279355052318638,14.509978862270144,10.690663673359248,11.858085331973239,6.007108897,11.57582959
Botswana,botswana,2021-05-01,73.65825515,6.399082727,872,botswana,3531.524021025981,18.46328922296425,8.31311475409836,-1.3300887039838658,7.73748375502024,10.276455047542424,7.467926935960035,8.818807432,7.649082656
Botswana,botswana,2021-06-01,73.84895257,5.559599627,1099,botswana,3587.6872003095555,19.664662342969503,8.22607421874999,-0.0419390771162564,7.7766343797112,7.6587957307198975,11.00349312523331,6.378526054,4.50409461
Botswana,botswana,2021-07-01,85.19569925,5.53816039,1022,botswana,3640.4577065036856,20.450581584557348,8.87543859649123,2.711877857345918,10.091814982466621,6.667750647742944,15.986724673051938,3.620352274,6.301369942
Botswana,botswana,2021-08-01,87.19315982,8.088531533,994,botswana,3689.835539613648,20.831772324665625,8.76352140077821,1.0756187838091351,9.298217711707068,9.511165687931797,14.426132039872067,14.71831,8.470824931
Botswana,botswana,2021-09-01,83.14524875,13.81400237,957,botswana,3735.82069964438,20.82088253302646,8.41389961389962,-0.5435823131506136,8.793527632783531,10.25942235105444,13.880156092441862,9.696969817,13.40647845
Botswana,botswana,2021-10-01,73.46316079,7.042105248,950,botswana,3778.41318660048,20.43229463972724,8.85955811719501,1.559789511554015,8.421535957547205,7.9534443099864784,16.31803027785449,6.389473865,4.968421083
Botswana,botswana,2021-11-01,73.3398252,13.40798412,1027,botswana,3817.613000486207,19.681880487155993,8.62895493767977,2.5767930998493904,9.28252084365887,7.922001392390093,17.420277590827737,10.28237612,7.166504396
