Country,Period,AERI
Chad,2022-05,70.09823692
Chad,2022-06,68.13747111
Chad,2022-07,70.00000003
Chad,2022-08,69.26680369
Chad,2022-09,77.94303652803798
Chad,2022-10,71.41731923
Chad,2022-11,78.21305789
Chad,2022-12,64.43414069
Chad,2023-01,59.07571543465093
Chad,2023-02,48.421053048340085
Chad,2023-03,36.821807189999994
Chad,2023-04,47.31277712
Chad,2023-05,49.943979510000005
Chad,2023-06,39.19484696
Chad,2023-07,32.126248
Chad,2023-08,32.53543283
Chad,2023-09,41.82400024
Chad,2023-10,42.92101469
Chad,2023-11,35.55869921
Chad,2023-12,36.4177221
Chad,2024-01,36.80597106
Chad,2024-02,52.42835745000001
Chad,2024-03,34.92732769
Chad,2024-04,29.584056909462742
Chad,2024-05,28.702532789999996
Chad,2024-06,42.10526434
Chad,2024-07,41.46567576
Chad,2024-08,32.67441997
Chad,2024-09,31.479592878316325
Chad,2024-10,35.49606545088445
Chad,2024-11,35.80592181
Chad,2024-12,48.03324036
Chad,2025-01,39.79021119435314
Chad,2025-02,42.78084700395949
Chad,2025-03,39.24528407
Chad,2025-04,40.81504621
Chad,2025-05,43.15044369
Chad,2025-06,38.4870874
Chad,2025-07,49.76868443
Chad,2025-08,33.00000215
Chad,2025-09,40.33182699
Chad,2025-10,39.152761170000005
Chad,2025-11,46.17333323
Chad,2025-12,34.35863924
Comoros,2015-01,5.731707083999999
Comoros,2015-02,18.10810845
Comoros,2015-03,29.26136363568182
Comoros,2015-04,15.913042815130437
Comoros,2015-05,34.388488655971216
Comoros,2015-06,53.088803088262544
Comoros,2015-07,43.97993311277591
Comoros,2015-08,28.97163282606383
Comoros,2015-09,50.22857229925715
Comoros,2015-10,40.64308485482315
Comoros,2015-11,23.307691715884616
Comoros,2015-12,41.818184593309084
Comoros,2016-01,38.94366412394366
Comoros,2016-02,16.43678219586207
Comoros,2016-03,20.784315224
Comoros,2016-04,19.401993864717607
Comoros,2016-05,33.28267709215805
Comoros,2016-06,41.67857034042857
Comoros,2016-07,31.348313464044942
Comoros,2016-08,37.29508196401639
Comoros,2016-09,36.451615717050686
Comoros,2016-10,36.23853210518348
Comoros,2016-11,45.95744680800001
Comoros,2016-12,48.11110885388889
Comoros,2017-01,48.48276072941379
Comoros,2017-02,47.450980396000006
Comoros,2017-03,53.17241405768965
Comoros,2017-04,46.02006766
Comoros,2017-05,46.923080496187296
Comoros,2017-06,44.84107709621027
Comoros,2017-07,51.902439771
Comoros,2017-08,40.09732527360097
Comoros,2017-09,47.38636450071022
Comoros,2017-10,42.660334902232776
Comoros,2017-11,43.20158374029644
Comoros,2017-12,40.342465923698626
Comoros,2018-01,37.37843615915434
Comoros,2018-02,32.39179884833714
Comoros,2018-03,46.60147035481662
Comoros,2018-04,50.96703497727473
Comoros,2018-05,53.397132109043056
Comoros,2018-06,52.450000765824996
Comoros,2018-07,29.616369068235294
Comoros,2018-08,47.73223959860656
Comoros,2018-09,35.31986712121212
Comoros,2018-10,26.84210686585263
Comoros,2018-11,43.938619707672636
Comoros,2018-12,40.20512996907693
Comoros,2019-01,37.54430457063291
Comoros,2019-02,40.06651985915743
Comoros,2019-03,31.90990825654054
Comoros,2019-04,28.205128203626373
Comoros,2019-05,39.83050847616526
Comoros,2019-06,39.97652508244896
Comoros,2019-07,35.64792343804401
Comoros,2019-08,53.535033340000005
Comoros,2019-09,36.61625939576559
Comoros,2019-10,31.441123708471
Comoros,2019-11,34.38077493175601
Comoros,2019-12,34.805653707756186
Comoros,2020-01,32.212390052955755
Comoros,2020-02,37.11729561749503
Comoros,2020-03,32.86624255
Comoros,2020-04,43.98413037419048
Comoros,2020-05,38.28813584984746
Comoros,2020-06,38.51485271
Comoros,2020-07,49.45122013
Comoros,2020-08,41.41777053
Comoros,2020-09,36.76954704
Comoros,2020-10,44.94330996675737
Comoros,2020-11,37.34693916
Comoros,2020-12,49.23303655
Comoros,2021-01,32.21333415
Comoros,2021-02,44.15151423
Comoros,2021-03,42.031250003531255
Comoros,2021-04,43.832753672195125
Comoros,2021-05,44.50160468
Comoros,2021-06,54.84018456054794
Comoros,2021-07,56.11353711999998
Comoros,2021-08,48.18181961905956
Comoros,2021-09,44.358973494188035
Comoros,2021-10,63.012045740000005
Comoros,2021-11,48.40236845999999
Comoros,2021-12,37.02786545
Comoros,2022-01,43.68217121
Comoros,2022-02,38.18929902
Comoros,2022-03,67.12264227
Comoros,2022-04,52.5957489
Comoros,2022-05,46.08888922293333
Comoros,2022-06,74.78873382422535
Comoros,2022-07,61.04045796036564
Comoros,2022-08,43.39285919
Comoros,2022-09,60.98654676
Comoros,2022-10,27.084871150000005
Comoros,2022-11,43.86861202
Comoros,2022-12,33.86792597
Comoros,2023-01,43.40909394
Comoros,2023-02,44.20833588
Comoros,2023-03,60.82143068659469
Comoros,2023-04,45.22875618
Comoros,2023-05,45.298011730000006
Comoros,2023-06,43.380950969999994
Comoros,2023-07,50.81081455000001
Comoros,2023-08,44.72906742
Comoros,2023-09,56.80723176
Comoros,2023-10,33.58381525
Comoros,2023-11,39.33735124
Comoros,2023-12,53.937499079999995
Comoros,2024-01,42.57425896
Comoros,2024-02,63.15789697
Comoros,2024-03,52.54777191248407
Comoros,2024-04,42.26994193
Comoros,2024-05,56.06667026
Comoros,2024-06,53.01204589
Comoros,2024-07,66.02339717
Comoros,2024-08,46.3333346
Comoros,2024-09,37.94117675
Comoros,2024-10,48.77862566
Comoros,2024-11,40.13513745
Comoros,2024-12,40.47120378999999
Comoros,2025-01,41.61073906
Comoros,2025-02,72.44318791
Comoros,2025-03,58.57143002658385
Comoros,2025-04,54.491017539999994
Comoros,2025-05,44.77987469
Comoros,2025-06,30.41176403
Comoros,2025-07,51.47435849
Comoros,2025-08,46.07143027000001
Comoros,2025-09,42.70073271
Comoros,2025-10,34.61538545
Comoros,2025-11,51.36000156000001
Comoros,2025-12,90.00000149
Congo,2015-01,43.93490806498833
Congo,2015-02,44.9999990830178
Congo,2015-03,46.21082302765259
Congo,2015-04,43.32352623681193
Congo,2015-05,44.52662629886407
Congo,2015-06,32.281877126933075
Congo,2015-07,43.85964710354418
Congo,2015-08,43.45132425677303
Congo,2015-09,44.99999697819669
Congo,2015-10,46.37982066456973
Congo,2015-11,45.7272712441946
Congo,2015-12,44.741378225747134
Congo,2016-01,43.196479806451606
Congo,2016-02,47.32240412755251
Congo,2016-03,52.190721214587626
Congo,2016-04,53.33333231555556
Congo,2016-05,49.28767119473972
Congo,2016-06,53.936170583281765
Congo,2016-07,45.238093698375344
Congo,2016-08,49.480519041818894
Congo,2016-09,45.88397596968016
Congo,2016-10,49.01595679836228
Congo,2016-11,57.11340025561856
Congo,2016-12,54.06947698467547
Congo,2017-01,61.69999748772499
Congo,2017-02,58.147206346294425
Congo,2017-03,43.80530698843116
Congo,2017-04,51.92824853867713
Congo,2017-05,50.649350027116874
Congo,2017-06,57.71226107169811
Congo,2017-07,58.7089700317943
Congo,2017-08,60.85846706058493
Congo,2017-09,55.89999270072569
Congo,2017-10,56.67469639739759
Congo,2017-11,56.68304499846245
Congo,2017-12,62.88503018272522
Congo,2018-01,60.3519651017642
Congo,2018-02,59.9634388456817
Congo,2018-03,60.16161350220627
Congo,2018-04,68.80073810897797
Congo,2018-05,57.54716964843911
Congo,2018-06,54.19688957714709
Congo,2018-07,52.0646331572276
Congo,2018-08,59.58000011162423
Congo,2018-09,62.06766914004897
Congo,2018-10,56.838843250194664
Congo,2018-11,56.203703529988786
Congo,2018-12,47.690801940184386
Congo,2019-01,48.052738450677914
Congo,2019-02,50.348836504263566
Congo,2019-03,52.010870497775564
Congo,2019-04,55.0483568918645
Congo,2019-05,59.415925794831864
Congo,2019-06,58.24686623680164
Congo,2019-07,59.34782771558685
Congo,2019-08,54.16666648674242
Congo,2019-09,67.6156541222598
Congo,2019-10,60.16917103741739
Congo,2019-11,57.64344578335633
Congo,2019-12,56.93359319025802
Congo,2020-01,61.87155806684016
Congo,2020-02,69.68944050553449
Congo,2020-03,84.9733772086604
Congo,2020-04,87.18421320682617
Congo,2020-05,89.6125652658975
Congo,2020-06,75.53939668857706
Congo,2020-07,82.13733262030948
Congo,2020-08,78.9070681083928
Congo,2020-09,78.39249912534899
Congo,2020-10,73.1415599846691
Congo,2020-11,61.760001754707375
Congo,2020-12,73.6194335728794
Congo,2021-01,66.44444481760684
Congo,2021-02,71.30832820160856
Congo,2021-03,59.99999929056836
Congo,2021-04,71.57473934230804
Congo,2021-05,66.84765104494818
Congo,2021-06,62.84219967094663
Congo,2021-07,64.77624914129767
Congo,2021-08,60.510441317930564
Congo,2021-09,63.61858242927316
Congo,2021-10,65.09212967919598
Congo,2021-11,71.97664928889427
Congo,2021-12,68.6252182536289
Congo,2022-01,74.62365511284277
Congo,2022-02,71.27460030675357
Congo,2022-03,74.97797363638976
Congo,2022-04,78.82758627279026
Congo,2022-05,72.1557486722812
Congo,2022-06,73.11245131464648
Congo,2022-07,69.01276148097665
Congo,2022-08,65.81873072612578
Congo,2022-09,64.17986208959604
Congo,2022-10,70.30197335982929
Congo,2022-11,72.22745845595558
Congo,2022-12,66.17728410457903
Congo,2023-01,66.01213060263697
Congo,2023-02,64.58737626717956
Congo,2023-03,55.668317922904286
Congo,2023-04,59.87387459656566
Congo,2023-05,71.47179374938675
Congo,2023-06,63.455582601470425
Congo,2023-07,59.334975431375845
Congo,2023-08,63.44765377876544
Congo,2023-09,58.364661917761424
Congo,2023-10,62.90865371028183
Congo,2023-11,62.37306721159609
Congo,2023-12,55.006785247750486
Congo,2024-01,60.44943734573713
Congo,2024-02,63.5367253423592
Congo,2024-03,65.51075187300829
Congo,2024-04,60.804019712593245
Congo,2024-05,63.06547664426456
Congo,2024-06,62.798591746295465
Congo,2024-07,63.75286136683308
Congo,2024-08,67.82227794549931
Congo,2024-09,66.4069306844287
Congo,2024-10,73.29399278771263
Congo,2024-11,71.81286549651463
Congo,2024-12,63.1001235791534
Congo,2025-01,67.8395043501085
Congo,2025-02,69.24870700053381
Congo,2025-03,69.55866449765735
Congo,2025-04,76.04698586903581
Congo,2025-05,70.84051781765086
Congo,2025-06,73.45803765120509
Congo,2025-07,73.29918136698394
Congo,2025-08,70.66095438433292
Congo,2025-09,73.58452108050301
Congo,2025-10,77.50260256662852
Congo,2025-11,58.0597033367295
Congo,2025-12,83.53480157102564
Congo DRC,2015-01,31.91011294
Congo DRC,2015-02,22.8597302
Congo DRC,2015-03,27.896475712466962
Congo DRC,2015-04,26.35843745
Congo DRC,2015-05,26.29173883
Congo DRC,2015-06,23.588602240000004
Congo DRC,2015-07,33.91523777
Congo DRC,2015-08,28.058877400000004
Congo DRC,2015-09,34.54305765086116
Congo DRC,2015-10,35.070631066557624
Congo DRC,2015-11,39.126364826592535
Congo DRC,2015-12,43.97515686
Congo DRC,2016-01,38.77009838
Congo DRC,2016-02,44.07925493
Congo DRC,2016-03,37.5191431
Congo DRC,2016-04,39.8177679
Congo DRC,2016-05,35.44905687871698
Congo DRC,2016-06,39.01706056074056
Congo DRC,2016-07,47.615324320000006
Congo DRC,2016-08,36.875835807898284
Congo DRC,2016-09,38.45794440000001
Congo DRC,2016-10,34.5188292
Congo DRC,2016-11,42.19645462
Congo DRC,2016-12,38.47129627
Congo DRC,2017-01,36.716519209999994
Congo DRC,2017-02,41.80565608368382
Congo DRC,2017-03,59.273129149999995
Congo DRC,2017-04,58.53861926
Congo DRC,2017-05,59.81684953999999
Congo DRC,2017-06,74.46396975681284
Congo DRC,2017-07,74.21303689449921
Congo DRC,2017-08,66.4889702
Congo DRC,2017-09,63.01555912
Congo DRC,2017-10,63.88329649
Congo DRC,2017-11,62.379030160000006
Congo DRC,2017-12,63.4516153
Congo DRC,2018-01,65.49248750971618
Congo DRC,2018-02,58.71647564
Congo DRC,2018-03,74.51559734
Congo DRC,2018-04,67.61904655
Congo DRC,2018-05,64.89220472
Congo DRC,2018-06,61.883828779999995
Congo DRC,2018-07,55.487254179999994
Congo DRC,2018-08,62.32694937
Congo DRC,2018-09,67.78135130670418
Congo DRC,2018-10,53.372642371621325
Congo DRC,2018-11,51.52222304772192
Congo DRC,2018-12,40.24359079679488
Congo DRC,2019-01,39.01365802
Congo DRC,2019-02,49.62616972
Congo DRC,2019-03,45.90507793
Congo DRC,2019-04,51.53755761
Congo DRC,2019-05,53.39419829162191
Congo DRC,2019-06,47.72042950894623
Congo DRC,2019-07,52.53763596275269
Congo DRC,2019-08,51.62601562
Congo DRC,2019-09,70.02234314999998
Congo DRC,2019-10,60.64333937
Congo DRC,2019-11,54.92736396
Congo DRC,2019-12,59.30114477
Congo DRC,2020-01,58.01020239999999
Congo DRC,2020-02,48.370969990000006
Congo DRC,2020-03,67.75814065
Congo DRC,2020-04,69.18691570236732
Congo DRC,2020-05,70.93812396000001
Congo DRC,2020-06,61.91623171
Congo DRC,2020-07,83.0909081452828
Congo DRC,2020-08,85.2920675023641
Congo DRC,2020-09,70.32455955
Congo DRC,2020-10,73.17325858
Congo DRC,2020-11,60.6516090943786
Congo DRC,2020-12,61.38347118740947
Congo DRC,2021-01,57.72448948628571
Congo DRC,2021-02,58.50401751006024
Congo DRC,2021-03,58.964315722523935
Congo DRC,2021-04,59.37679769419943
Congo DRC,2021-05,54.68921517992985
Congo DRC,2021-06,54.635945331926266
Congo DRC,2021-07,52.672725873800005
Congo DRC,2021-08,52.62250395986536
Congo DRC,2021-09,52.733272071800194
Congo DRC,2021-10,53.34535658
Congo DRC,2021-11,58.6770435259144
Congo DRC,2021-12,59.3750005747822
Congo DRC,2022-01,63.224680350174616
Congo DRC,2022-02,54.83258731
Congo DRC,2022-03,62.5910501
Congo DRC,2022-04,80.30270249592434
Congo DRC,2022-05,67.58547244
Congo DRC,2022-06,69.91295943749516
Congo DRC,2022-07,54.93261539065568
Congo DRC,2022-08,54.51970498304287
Congo DRC,2022-09,54.474968268599824
Congo DRC,2022-10,58.72229361346351
Congo DRC,2022-11,55.85185133574436
Congo DRC,2022-12,54.935165141786136
Congo DRC,2023-01,57.43701048301619
Congo DRC,2023-02,57.488787622394064
Congo DRC,2023-03,53.461280237348994
Congo DRC,2023-04,50.949073682985926
Congo DRC,2023-05,60.314328873693896
Congo DRC,2023-06,57.243282596358576
Congo DRC,2023-07,50.763411202926335
Congo DRC,2023-08,52.598331627359954
Congo DRC,2023-09,56.82460993241275
Congo DRC,2023-10,65.28071618232029
Congo DRC,2023-11,54.79213933318462
Congo DRC,2023-12,46.7217904341537
Congo DRC,2024-01,47.677030218092945
Congo DRC,2024-02,51.998686271343374
Congo DRC,2024-03,50.25945218383988
Congo DRC,2024-04,51.55860985983628
Congo DRC,2024-05,50.627333942494396
Congo DRC,2024-06,54.333587322041126
Congo DRC,2024-07,59.24067854419661
Congo DRC,2024-08,61.78571470118132
Congo DRC,2024-09,54.73493169000726
Congo DRC,2024-10,66.52174053998641
Congo DRC,2024-11,61.063675477558974
Congo DRC,2024-12,56.44055512084609
Congo DRC,2025-01,56.66177560166169
Congo DRC,2025-02,61.15187108110784
Congo DRC,2025-03,59.73571457554751
Congo DRC,2025-04,68.03385298893653
Congo DRC,2025-05,66.54320978022092
Congo DRC,2025-06,72.40827207553144
Congo DRC,2025-07,63.59477192402614
Congo DRC,2025-08,64.57905521404965
Congo DRC,2025-09,71.4723921824922
Congo DRC,2025-10,73.44474830189853
Congo DRC,2025-11,57.46581378117889
Congo DRC,2025-12,67.26376475096137
Djibouti,2015-01,30.800000829999995
Djibouti,2015-02,39.35897809
Djibouti,2015-03,37.73809643
Djibouti,2015-04,26.567164820000002
Djibouti,2015-05,38.04347878000001
Djibouti,2015-06,43.773585
Djibouti,2015-07,34.68085198
Djibouti,2015-08,35.6410265
Djibouti,2015-09,31.750000719999996
Djibouti,2015-10,29.574468799999995
Djibouti,2015-11,36.79245328
Djibouti,2015-12,28.688524979999997
Djibouti,2016-01,30.86956584
Djibouti,2016-02,34.50980514
Djibouti,2016-03,28.86363701
Djibouti,2016-04,39.75609861000001
Djibouti,2016-05,33.41463484
Djibouti,2016-06,43.958334619999995
Djibouti,2016-07,45.47169748
Djibouti,2016-08,28.490566759999997
Djibouti,2016-09,49.63636615
Djibouti,2016-10,25.07692374
Djibouti,2016-11,47.23077371
Djibouti,2016-12,47.843136969999996
Djibouti,2017-01,40.78431457000001
Djibouti,2017-02,35.1020414
Djibouti,2017-03,47.80487898
Djibouti,2017-04,43.8095246
Djibouti,2017-05,43.24324389
Djibouti,2017-06,47.80487898
Djibouti,2017-07,46.000000830000005
Djibouti,2017-08,49.00000095
Djibouti,2017-09,36.95652226
Djibouti,2017-10,45.26315865000001
Djibouti,2017-11,36.95652226
Djibouti,2017-12,45.26315865000001
Djibouti,2018-01,46.000000830000005
Djibouti,2018-02,45.26315865000001
Djibouti,2018-03,46.48648725999999
Djibouti,2018-04,65.36585471
Djibouti,2018-05,40.0000006
Djibouti,2018-06,56.15384808
Djibouti,2018-07,50.40816336
Djibouti,2018-08,42.75862143
Djibouti,2018-09,38.57142968
Djibouti,2018-10,43.33333509
Djibouti,2018-11,45.96774232
Djibouti,2018-12,69.23077217
Djibouti,2019-01,55.64102637
Djibouti,2019-02,76.20000076
Djibouti,2019-03,70.00000039
Djibouti,2019-04,67.55555471
Djibouti,2019-05,44.878049589999996
Djibouti,2019-06,51.91489433000001
Djibouti,2019-07,75.53191692
Djibouti,2019-08,37.20930288
Djibouti,2019-09,37.94871844
Djibouti,2019-10,43.84615421
Djibouti,2019-11,53.95348793
Djibouti,2019-12,66.34146528
Djibouti,2020-01,46.38297913
Djibouti,2020-02,54.54545455
Djibouti,2020-03,40.444445079999994
Djibouti,2020-04,54.3396248
Djibouti,2020-05,40.0000006
Djibouti,2020-06,36.078432029999995
Djibouti,2020-07,49.55555598
Djibouti,2020-08,43.829788050000005
Djibouti,2020-09,58.10810811
Djibouti,2020-10,45.7142864
Djibouti,2020-11,43.24324389
Djibouti,2020-12,43.88888942
Djibouti,2021-01,44.84848543
Djibouti,2021-02,49.14285795999999
Djibouti,2021-03,48.48484921
Djibouti,2021-04,46.2500006
Djibouti,2021-05,39.50000048
Djibouti,2021-06,38.53658583
Djibouti,2021-07,39.50000048
Djibouti,2021-08,39.50000048
Djibouti,2021-09,47.7419361
Djibouti,2021-10,38.53658583
Djibouti,2021-11,39.50000048
Djibouti,2021-12,40.512821
Djibouti,2022-01,41.57894787
Djibouti,2022-02,44.84848543
Djibouti,2022-03,39.24050935
Djibouti,2022-04,57.33333429000001
Djibouti,2022-05,102.5926012
Djibouti,2022-06,45.7142864
Djibouti,2022-07,68.71794737
Djibouti,2022-08,62.121210500000004
Djibouti,2022-09,43.61111058
Djibouti,2022-10,63.67647087
Djibouti,2022-11,68.66666582
Djibouti,2022-12,57.06896494000001
Djibouti,2023-01,59.10714354
Djibouti,2023-02,44.66666579
Djibouti,2023-03,39.29577411
Djibouti,2023-04,60.185183419999994
Djibouti,2023-05,55.27272658
Djibouti,2023-06,63.95833294
Djibouti,2023-07,79.999999
Djibouti,2023-08,70.73170615
Djibouti,2023-09,64.91525335000001
Djibouti,2023-10,49.62962866000001
Djibouti,2023-11,63.51851799
Djibouti,2023-12,67.41379294000001
Djibouti,2024-01,60.14705826
Djibouti,2024-02,58.30508329
Djibouti,2024-03,32.32558079
Djibouti,2024-04,38.84057895
Djibouti,2024-05,73.61904939
Djibouti,2024-06,52.72727302
Djibouti,2024-07,56.70454502
Djibouti,2024-08,68.76033140710744
Djibouti,2024-09,47.58620591
Djibouti,2024-10,66.41509263
Djibouti,2024-11,82.70833145
Djibouti,2024-12,76.7346932
Djibouti,2025-01,103.40909149999999
Djibouti,2025-02,94.83870845
Djibouti,2025-03,97.31707282000002
Djibouti,2025-04,101.3333347
Djibouti,2025-05,107.16048963950618
Djibouti,2025-06,115.8461571
Djibouti,2025-07,79.51219431
Djibouti,2025-08,107.2727261
Djibouti,2025-09,85.33333249
Djibouti,2025-10,69.34426183
Djibouti,2025-11,55.78231552040816
Djibouti,2025-12,52.79069973000001
Egypt,2015-01,36.72595683713439
Egypt,2015-02,12.4149103
Egypt,2015-03,44.864566074903266
Egypt,2015-04,36.62995530914648
Egypt,2015-05,40.49810476916508
Egypt,2015-06,38.30533716
Egypt,2015-07,44.5868960221557
Egypt,2015-08,30.072840890000002
Egypt,2015-09,46.61806496233315
Egypt,2015-10,46.32863611
Egypt,2015-11,46.49214662
Egypt,2015-12,42.36154591170323
Egypt,2016-01,42.947181166068425
Egypt,2016-02,42.77973699
Egypt,2016-03,42.86666679
Egypt,2016-04,41.52636462
Egypt,2016-05,35.42226619
Egypt,2016-06,37.57084907
Egypt,2016-07,35.99406779
Egypt,2016-08,38.84273122
Egypt,2016-09,41.6048226
Egypt,2016-10,48.37294443999999
Egypt,2016-11,42.669404529806606
Egypt,2016-12,33.356048216141396
Egypt,2017-01,36.57060462
Egypt,2017-02,35.20143461
Egypt,2017-03,37.55120004
Egypt,2017-04,31.537786730404214
Egypt,2017-05,37.903381635276936
Egypt,2017-06,32.78564682
Egypt,2017-07,38.20305479
Egypt,2017-08,2.134615504
Egypt,2017-09,40.06329333
Egypt,2017-10,44.26559279000001
Egypt,2017-11,42.66666759000001
Egypt,2017-12,43.50669012
Egypt,2018-01,45.90876177
Egypt,2018-02,34.18124006
Egypt,2018-03,36.29488250595484
Egypt,2018-04,31.877770121551485
Egypt,2018-05,28.289321912927672
Egypt,2018-06,23.87871993
Egypt,2018-07,34.61851351
Egypt,2018-08,49.556481270000006
Egypt,2018-09,41.01650792
Egypt,2018-10,34.34019831
Egypt,2018-11,24.08188661
Egypt,2018-12,52.84148501
Egypt,2019-01,45.17583297
Egypt,2019-02,41.40653411
Egypt,2019-03,20.42488596
Egypt,2019-04,49.36808749
Egypt,2019-05,43.86347485
Egypt,2019-06,48.32345468
Egypt,2019-07,36.77013951
Egypt,2019-08,48.62595632
Egypt,2019-09,47.44406410999999
Egypt,2019-10,56.521743120000004
Egypt,2019-11,56.27986555
Egypt,2019-12,49.07027638
Egypt,2020-01,57.35099338999999
Egypt,2020-02,58.72033693
Egypt,2020-03,80.95813796
Egypt,2020-04,74.35120632
Egypt,2020-05,52.20572599419142
Egypt,2020-06,55.22417319000001
Egypt,2020-07,50.877092729999994
Egypt,2020-08,60.88435648
Egypt,2020-09,40.72607533626513
Egypt,2020-10,53.58361775
Egypt,2020-11,46.89504551
Egypt,2020-12,45.71139665
Egypt,2021-01,50.32720007000001
Egypt,2021-02,37.1544159
Egypt,2021-03,44.2857189
Egypt,2021-04,42.13375796
Egypt,2021-05,46.76813313
Egypt,2021-06,39.98674064
Egypt,2021-07,46.51994666
Egypt,2021-08,41.375732420000006
Egypt,2021-09,47.1011557717119
Egypt,2021-10,45.966331610000005
Egypt,2021-11,48.002500032185154
Egypt,2021-12,41.11333414581333
Egypt,2022-01,42.800000003786664
Egypt,2022-02,40.317570618937815
Egypt,2022-03,51.34011091000001
Egypt,2022-04,45.65510832395954
Egypt,2022-05,39.94492907
Egypt,2022-06,48.67206031750827
Egypt,2022-07,33.88149135575233
Egypt,2022-08,35.595316351053995
Egypt,2022-09,23.88158015989474
Egypt,2022-10,36.4187851
Egypt,2022-11,30.26212079214606
Egypt,2022-12,34.71057885
Egypt,2023-01,34.555854639994365
Egypt,2023-02,31.18644069
Egypt,2023-03,34.68536169119699
Egypt,2023-04,26.32331944089413
Egypt,2023-05,38.13936249
Egypt,2023-06,36.53414107
Egypt,2023-07,38.38846692
Egypt,2023-08,35.58078815895196
Egypt,2023-09,35.38949276
Egypt,2023-10,38.930435841878264
Egypt,2023-11,36.76549975
Egypt,2023-12,37.308783593986426
Egypt,2024-01,41.21296353062963
Egypt,2024-02,39.35515036
Egypt,2024-03,36.00388091
Egypt,2024-04,35.01968264
Egypt,2024-05,29.367092170282376
Egypt,2024-06,33.25581396
Egypt,2024-07,3.6568213779999996
Egypt,2024-08,29.31381742
Egypt,2024-09,32.69230769
Egypt,2024-10,33.93665158
Egypt,2024-11,38.1759248
Egypt,2024-12,37.74725387
Egypt,2025-01,34.06716532
Egypt,2025-02,38.23977107
Egypt,2025-03,33.74407583
Egypt,2025-04,42.18357607
Egypt,2025-05,37.53745433
Egypt,2025-06,39.88472739963497
Egypt,2025-07,39.05243678
Egypt,2025-08,40.18501329
Egypt,2025-09,42.86363415
Egypt,2025-10,30.56638816
Egypt,2025-11,38.15888075
Egypt,2025-12,97.18512851623673
Equatorial Guinea,2015-01,10.6250003
Equatorial Guinea,2015-02,10.6250003
Equatorial Guinea,2015-03,18.1250006
Equatorial Guinea,2015-04,22.50000089
Equatorial Guinea,2015-05,22.50000089
Equatorial Guinea,2015-06,15.0000006
Equatorial Guinea,2015-07,15.0000006
Equatorial Guinea,2015-08,15.0000006
Equatorial Guinea,2015-09,7.500000298
Equatorial Guinea,2015-10,0.0
Equatorial Guinea,2015-11,0.0
Equatorial Guinea,2015-12,0.0
Equatorial Guinea,2016-01,0.0
Equatorial Guinea,2016-02,0.0
Equatorial Guinea,2016-03,0.0
Equatorial Guinea,2016-04,0.0
Equatorial Guinea,2016-05,0.0
Equatorial Guinea,2016-06,0.0
Equatorial Guinea,2016-07,0.0
Equatorial Guinea,2016-08,0.0
Equatorial Guinea,2016-09,0.0
Equatorial Guinea,2016-10,0.0
Equatorial Guinea,2016-11,0.0
Equatorial Guinea,2016-12,0.0
Equatorial Guinea,2017-01,0.0
Equatorial Guinea,2017-02,0.0
Equatorial Guinea,2017-03,0.0
Equatorial Guinea,2017-04,0.0
Equatorial Guinea,2017-05,0.0
Equatorial Guinea,2017-06,0.0
Equatorial Guinea,2017-07,0.0
Equatorial Guinea,2017-08,0.0
Equatorial Guinea,2017-09,7.500000298
Equatorial Guinea,2017-10,7.500000298
Equatorial Guinea,2017-11,7.500000298
Equatorial Guinea,2017-12,15.0000006
Equatorial Guinea,2018-01,15.0000006
Equatorial Guinea,2018-02,15.0000006
Equatorial Guinea,2018-03,15.0000006
Equatorial Guinea,2018-04,15.0000006
Equatorial Guinea,2018-05,15.0000006
Equatorial Guinea,2018-06,15.0000006
Equatorial Guinea,2018-07,15.0000006
Equatorial Guinea,2018-08,15.0000006
Equatorial Guinea,2018-09,15.0000006
Equatorial Guinea,2018-10,15.0000006
Equatorial Guinea,2018-11,15.0000006
Equatorial Guinea,2018-12,7.500000298
Equatorial Guinea,2019-01,7.500000298
Equatorial Guinea,2019-02,7.500000298
Equatorial Guinea,2019-03,35.29411765
Equatorial Guinea,2019-04,27.096776039999998
Equatorial Guinea,2019-05,15.0000006
Equatorial Guinea,2019-06,41.10344985
Equatorial Guinea,2019-07,23.98148289
Equatorial Guinea,2019-08,50.51724664
Equatorial Guinea,2019-09,25.609758420000002
Equatorial Guinea,2019-10,28.66666667
Equatorial Guinea,2019-11,23.269231499999997
Equatorial Guinea,2019-12,48.73684532
Equatorial Guinea,2020-01,21.86440613
Equatorial Guinea,2020-02,38.79518164
Equatorial Guinea,2020-03,33.09734648
Equatorial Guinea,2020-04,72.42423164000002
Equatorial Guinea,2020-05,45.64102695
Equatorial Guinea,2020-06,43.36364053
Equatorial Guinea,2020-07,31.44000244
Equatorial Guinea,2020-08,34.48780339
Equatorial Guinea,2020-09,26.23188553
Equatorial Guinea,2020-10,28.015564200000004
Equatorial Guinea,2020-11,20.12711864
Equatorial Guinea,2020-12,21.190477549999997
Equatorial Guinea,2021-01,28.83248886
Equatorial Guinea,2021-02,20.35947812
Equatorial Guinea,2021-03,35.26041508
Equatorial Guinea,2021-04,19.93377509
Equatorial Guinea,2021-05,17.32484125
Equatorial Guinea,2021-06,28.21989609
Equatorial Guinea,2021-07,15.82978918
Equatorial Guinea,2021-08,17.830188319999998
Equatorial Guinea,2021-09,14.09091082
